date,storage,id,storage_imputed
2019-09-03,202,690,0
2019-09-10,204,690,0
2019-09-17,200,690,0
2019-09-24,201,690,0
2019-10-01,201,690,0
2019-10-08,195,690,0
2019-10-15,199,690,0
2019-10-22,198,690,0
2019-10-29,194,690,0
2019-11-05,196,690,0
2019-11-12,206,690,0
2019-11-19,205,690,0
2019-11-26,204,690,0
2019-12-03,200,690,0
2019-12-10,205,690,0
2019-12-17,206,690,0
2019-12-24,201,690,0
2019-12-31,194,690,0
2020-01-07,196,690,0
2020-01-14,203,690,0
2020-01-21,193,690,0
2020-01-28,194,690,0
2020-02-04,193,690,0
2020-02-11,190,690,0
2020-02-18,200,690,0
2020-02-25,208,690,0
2020-03-03,207,690,0
2020-03-10,205,690,0
2020-03-17,180,690,0
2020-03-24,198,690,0
2020-03-31,197,690,0
2020-04-07,182,690,0
2020-04-14,204,690,0
2020-04-21,181,690,0
2020-04-28,198,690,0
2020-05-05,187,690,0
2020-05-12,191,690,0
2020-05-19,203,690,0
2020-05-26,198,690,0
2020-06-02,205,690,0
2020-06-09,203,690,0
2020-06-16,202,690,0
2020-06-23,196,690,0
2020-06-30,194,690,0
2020-07-07,205,690,0
2020-07-14,207,690,0
2020-07-21,206,690,0
2020-07-28,202,690,0
2020-08-04,200,690,0
2020-08-11,205,690,0
2020-08-18,205,690,0
2020-08-25,207,690,0
2020-09-01,205,690,0
2020-09-08,203,690,0
2020-09-15,205,690,0
2020-09-22,204,690,0
2020-09-29,202,690,0
2020-10-06,200,690,0
2020-10-13,194,690,0
2020-10-20,200,690,0
2020-10-27,203,690,0
2020-11-03,206,690,0
2020-11-10,203,690,0
2020-11-17,205,690,0
2020-11-24,200,690,0
2020-12-01,201,690,0
2020-12-08,205,690,0
2020-12-15,198,690,0
2020-12-22,200,690,0
2020-12-29,199,690,0
2021-01-05,197,690,0
2021-01-12,203,690,0
2021-01-19,197,690,0
2021-01-26,199,690,0
2021-02-02,192,690,0
2021-02-09,207,690,0
2021-02-16,195,690,0
2021-02-23,199,690,0
2021-03-02,204,690,0
2021-03-09,207,690,0
2021-03-16,192,690,0
2021-03-23,191,690,0
2021-03-30,204,690,0
2021-04-06,202,690,0
2021-04-13,205,690,0
2021-04-20,202,690,0
2021-04-27,199,690,0
2021-05-04,201,690,0
2021-05-11,197,690,0
2021-05-18,200,690,0
2021-05-25,206,690,0
2021-06-01,206,690,0
2021-06-08,204,690,0
2021-06-15,200,690,0
2021-06-22,202,690,0
2021-06-29,194,690,0
2021-07-06,200,690,0
2021-07-13,205,690,0
2021-07-20,201,690,0
2021-07-27,203,690,0
2021-08-03,191,690,0
2021-08-10,199,690,0
2021-08-17,200,690,0
2021-08-24,203,690,0
2021-08-31,201,690,0
2021-09-07,199,690,0
2021-09-14,201,690,0
2021-09-21,195,690,0
2021-09-28,205,690,0
2021-10-05,200,690,0
2021-10-12,194,690,0
2021-10-19,194,690,0
2021-10-26,196,690,0
2021-11-02,201,690,0
2021-11-09,200,690,0
2021-11-16,196,690,0
2021-11-23,200,690,0
2021-11-30,205,690,0
2021-12-07,185,690,0
2021-12-14,187,690,0
2021-12-21,198,690,0
2021-12-28,198,690,0
2022-01-04,200,690,0
2022-01-11,201,690,0
2022-01-18,202,690,0
2022-01-25,198,690,0
2022-02-01,202,690,0
2022-02-08,206,690,0
2022-02-15,199,690,0
2022-02-22,200,690,0
2022-03-01,207,690,0
2022-03-08,205,690,0
2022-03-15,204,690,0
2022-03-22,205,690,0
2022-03-29,195,690,0
2022-04-05,196,690,0
2022-04-12,197,690,0
2022-04-19,203,690,0
2022-04-26,197,690,0
2022-05-03,192,690,0
2022-05-10,197,690,0
2022-05-17,192,690,0
2022-05-24,200,690,0
2022-05-31,198,690,0
2022-06-07,200,690,0
2022-06-14,200,690,0
2022-06-21,207,690,0
2022-06-28,197,690,0
2022-07-05,203,690,0
2022-07-12,202,690,0
2022-07-19,202,690,0
2022-07-26,203,690,0
2022-08-02,203,690,0
2022-08-09,191,690,0
2022-08-16,196,690,0
2022-08-23,199,690,0
2022-08-30,194,690,0
2022-09-06,201,690,0
2022-09-13,198,690,0
2022-09-20,199,690,0
2022-09-27,199,690,0
2022-10-04,198,690,0
2022-10-11,193,690,0
2022-10-18,202,690,0
2022-10-25,196,690,0
2022-11-01,203,690,0
2022-11-08,197,690,0
2022-11-15,195,690,0
2022-11-22,178,690,0
2022-11-29,202,690,0
2022-12-06,196,690,0
2022-12-13,199,690,0
2022-12-20,198,690,0
2022-12-27,201,690,0
2023-01-03,198,690,0
2023-01-10,197,690,0
2023-01-17,202,690,0
2023-01-24,199,690,0
2023-01-31,201,690,0
2023-02-07,201,690,0
2023-02-14,197,690,0
2023-02-21,204,690,0
2023-02-28,202,690,0
2023-03-07,200,690,0
2023-03-14,200,690,0
2023-03-21,203,690,0
2023-03-28,197,690,0
2023-04-04,203,690,0
2023-04-11,203,690,0
2023-04-18,193,690,0
2023-04-25,196,690,0
2023-05-02,202,690,0
2023-05-09,204,690,0
2023-05-16,199,690,0
2023-05-23,197,690,0
2023-05-30,194,690,0
2023-06-06,198,690,0
2023-06-13,178,690,0
2023-06-20,196,690,0
2023-06-27,198,690,0
2023-07-04,190,690,0
2023-07-11,201,690,0
2023-07-18,190,690,0
2023-07-25,197,690,0
2023-08-01,195,690,0
2023-08-08,197,690,0
2023-08-15,196,690,0
2023-08-22,204,690,0
2023-08-29,202,690,0
2023-09-05,201,690,0
2023-09-12,203,690,0
2023-09-19,199,690,0
2023-09-26,197,690,0
2023-10-03,196,690,0
2023-10-10,196,690,0
2023-10-17,192,690,0
2023-10-24,190,690,0
2023-10-31,198,690,0
2023-11-07,205,690,0
2023-11-14,191,690,0
2023-11-21,198,690,0
2023-11-28,201,690,0
2023-12-05,185,690,0
2023-12-12,194,690,0
2023-12-19,192,690,0
2023-12-26,194,690,0
2024-01-02,201,690,0
2024-01-09,200,690,0
2024-01-16,196,690,0
2024-01-23,193,690,0
2024-01-30,188,690,0
2024-02-06,197,690,0
2024-02-13,189,690,0
2024-02-20,197,690,0
2024-02-27,197,690,0
2024-03-05,182,690,0
2024-03-12,197,690,0
2024-03-19,198,690,0
2024-03-26,189,690,0
2024-04-02,176,690,0
2024-04-09,177,690,0
2024-04-16,204,690,0
2024-04-23,194,690,0
2024-04-30,201,690,0
2024-05-07,167,690,0
2024-05-14,197,690,0
2024-05-21,200,690,0
2024-05-28,194,690,0
2024-06-04,195,690,0
2024-06-11,203,690,0
2024-06-18,196,690,0
2024-06-25,202,690,0
2024-07-02,190,690,0
2024-07-09,192,690,0
2024-07-16,203,690,0
2024-07-23,194,690,0
2024-07-30,195,690,0
2024-08-06,195,690,0
2024-08-13,194,690,0
2024-08-20,198,690,0
2024-08-27,190,690,0
2024-09-03,192,690,0
2024-09-10,198,690,0
2024-09-17,193,690,0
2024-09-24,195,690,0
1988-01-05,125,695,0
1988-01-12,126,695,0
1988-01-19,126,695,0
1988-01-26,131,695,0
1988-02-02,137,695,0
1988-02-09,133,695,0
1988-02-16,132,695,0
1988-02-23,133,695,0
1988-03-01,136,695,0
1988-03-08,136,695,0
1988-03-15,137,695,0
1988-03-22,137,695,0
1988-03-29,136,695,0
1988-04-05,135,695,0
1988-04-12,135,695,0
1988-04-19,135,695,0
1988-04-26,133,695,0
1988-05-03,131,695,0
1988-05-10,131,695,0
1988-05-17,131,695,0
1988-05-24,131,695,0
1988-05-31,129,695,0
1988-06-07,125,695,0
1988-06-14,118,695,0
1988-06-21,115,695,0
1988-06-28,109,695,0
1988-07-05,105,695,0
1988-07-12,99,695,0
1988-07-19,93,695,0
1988-07-26,89,695,0
1988-08-02,83,695,0
1988-08-09,74,695,0
1988-08-16,71,695,0
1988-08-23,64,695,0
1988-08-30,61,695,0
1988-09-06,57,695,0
1988-09-13,54,695,0
1988-09-20,51,695,0
1988-09-27,50,695,0
1988-10-04,49,695,0
1988-10-11,49,695,0
1988-10-18,48,695,0
1988-10-25,48,695,0
1988-11-01,47,695,0
1988-11-08,46,695,0
1988-11-15,46,695,0
1988-11-22,46,695,0
1988-11-29,46,695,0
1988-12-06,45,695,0
1988-12-13,45,695,0
1988-12-20,44,695,0
1988-12-27,43,695,0
1989-01-03,43,695,0
1989-01-10,43,695,0
1989-01-17,42,695,0
1989-01-24,41,695,0
1989-01-31,41,695,0
1989-02-07,40,695,0
1989-02-14,40,695,0
1989-02-21,39,695,0
1989-02-28,39,695,0
1989-03-07,39,695,0
1989-03-14,39,695,0
1989-03-21,38,695,0
1989-03-28,38,695,0
1989-04-04,37,695,0
1989-04-11,37,695,0
1989-04-18,37,695,0
1989-04-25,37,695,0
1989-05-02,36,695,0
1989-05-09,37,695,0
1989-05-16,36,695,0
1989-05-23,34,695,0
1989-05-30,33,695,0
1989-06-06,33,695,0
1989-06-13,32,695,0
1989-06-20,31,695,0
1989-06-27,30,695,0
1989-07-04,29,695,0
1989-07-11,28,695,0
1989-07-18,27,695,0
1989-07-25,26,695,0
1989-08-01,25,695,0
1989-08-08,24,695,0
1989-08-15,24,695,0
1989-08-22,23,695,0
1989-08-29,22,695,0
1989-09-05,21,695,0
1989-09-12,21,695,0
1989-09-19,20,695,0
1989-09-26,19,695,0
1989-10-03,19,695,0
1989-10-10,18,695,0
1989-10-17,18,695,0
1989-10-24,17,695,0
1989-10-31,17,695,0
1989-11-07,16,695,0
1989-11-14,16,695,0
1989-11-21,19,695,0
1989-11-28,65,695,0
1989-12-05,92,695,0
1989-12-12,96,695,0
1989-12-19,131,695,0
1989-12-26,134,695,0
1990-01-02,134,695,0
1990-01-09,135,695,0
1990-01-16,139,695,0
1990-01-23,135,695,0
1990-01-30,138,695,0
1990-02-06,140,695,0
1990-02-13,136,695,0
1990-02-20,130,695,0
1990-02-27,126,695,0
1990-03-06,119,695,0
1990-03-13,117,695,0
1990-03-20,117,695,0
1990-03-27,117,695,0
1990-04-03,117,695,0
1990-04-10,117,695,0
1990-04-17,119,695,0
1990-04-24,118,695,0
1990-05-01,118,695,0
1990-05-08,119,695,0
1990-05-15,119,695,0
1990-05-22,118,695,0
1990-05-29,117,695,0
1990-06-05,116,695,0
1990-06-12,115,695,0
1990-06-19,114,695,0
1990-06-26,113,695,0
1990-07-03,113,695,0
1990-07-10,111,695,0
1990-07-17,110,695,0
1990-07-24,108,695,0
1990-07-31,107,695,0
1990-08-07,106,695,0
1990-08-14,105,695,0
1990-08-21,104,695,0
1990-08-28,103,695,0
1990-09-04,102,695,0
1990-09-11,101,695,0
1990-09-18,100,695,0
1990-09-25,99,695,0
1990-10-02,98,695,0
1990-10-09,97,695,0
1990-10-16,96,695,0
1990-10-23,96,695,0
1990-10-30,96,695,0
1990-11-06,95,695,0
1990-11-13,96,695,0
1990-11-20,96,695,0
1990-11-27,95,695,0
1990-12-04,96,695,0
1990-12-11,95,695,0
1990-12-18,94,695,0
1990-12-25,94,695,0
1991-01-01,94,695,0
1991-01-08,93,695,0
1991-01-15,92,695,0
1991-01-22,91,695,0
1991-01-29,91,695,0
1991-02-05,90,695,0
1991-02-12,90,695,0
1991-02-19,90,695,0
1991-02-26,94,695,0
1991-03-05,96,695,0
1991-03-12,135,695,0
1991-03-19,136,695,0
1991-03-26,131,695,0
1991-04-02,122,695,0
1991-04-09,117,695,0
1991-04-16,113,695,0
1991-04-23,112,695,0
1991-04-30,108,695,0
1991-05-07,105,695,0
1991-05-14,99,695,0
1991-05-21,95,695,0
1991-05-28,90,695,0
1991-06-04,85,695,0
1991-06-11,81,695,0
1991-06-18,76,695,0
1991-06-25,71,695,0
1991-07-02,66,695,0
1991-07-09,62,695,0
1991-07-16,61,695,0
1991-07-23,60,695,0
1991-07-30,59,695,0
1991-08-06,58,695,0
1991-08-13,57,695,0
1991-08-20,56,695,0
1991-08-27,55,695,0
1991-09-03,54,695,0
1991-09-10,53,695,0
1991-09-17,52,695,0
1991-09-24,51,695,0
1991-10-01,50,695,0
1991-10-08,49,695,0
1991-10-15,49,695,0
1991-10-22,48,695,0
1991-10-29,47,695,0
1991-11-05,47,695,0
1991-11-12,46,695,0
1991-11-19,45,695,0
1991-11-26,44,695,0
1991-12-03,44,695,0
1991-12-10,43,695,0
1991-12-17,43,695,0
1991-12-24,42,695,0
1991-12-31,41,695,0
1992-01-07,41,695,0
1992-01-14,41,695,0
1992-01-21,40,695,0
1992-01-28,39,695,0
1992-02-04,39,695,0
1992-02-11,38,695,0
1992-02-18,37,695,0
1992-02-25,38,695,0
1992-03-03,38,695,0
1992-03-10,38,695,0
1992-03-17,37,695,0
1992-03-24,36,695,0
1992-03-31,36,695,0
1992-04-07,39,695,0
1992-04-14,41,695,0
1992-04-21,41,695,0
1992-04-28,40,695,0
1992-05-05,40,695,0
1992-05-12,39,695,0
1992-05-19,38,695,0
1992-05-26,37,695,0
1992-06-02,36,695,0
1992-06-09,36,695,0
1992-06-16,35,695,0
1992-06-23,41,695,0
1992-06-30,41,695,0
1992-07-07,43,695,0
1992-07-14,42,695,0
1992-07-21,42,695,0
1992-07-28,40,695,0
1992-08-04,40,695,0
1992-08-11,39,695,0
1992-08-18,38,695,0
1992-08-25,37,695,0
1992-09-01,36,695,0
1992-09-08,35,695,0
1992-09-15,34,695,0
1992-09-22,33,695,0
1992-09-29,32,695,0
1992-10-06,32,695,0
1992-10-13,31,695,0
1992-10-20,31,695,0
1992-10-27,34,695,0
1992-11-03,34,695,0
1992-11-10,34,695,0
1992-11-17,33,695,0
1992-11-24,33,695,0
1992-12-01,32,695,0
1992-12-08,32,695,0
1992-12-15,31,695,0
1992-12-22,31,695,0
1992-12-29,31,695,0
1993-01-05,30,695,0
1993-01-12,30,695,0
1993-01-19,28,695,0
1993-01-26,28,695,0
1993-02-02,27,695,0
1993-02-09,27,695,0
1993-02-16,26,695,0
1993-02-23,26,695,0
1993-03-02,26,695,0
1993-03-09,25,695,0
1993-03-16,24,695,0
1993-03-23,24,695,0
1993-03-30,23,695,0
1993-04-06,23,695,0
1993-04-13,23,695,0
1993-04-20,22,695,0
1993-04-27,22,695,0
1993-05-04,21,695,0
1993-05-11,21,695,0
1993-05-18,21,695,0
1993-05-25,21,695,0
1993-06-01,21,695,0
1993-06-08,21,695,0
1993-06-15,21,695,0
1993-06-22,20,695,0
1993-06-29,20,695,0
1993-07-06,19,695,0
1993-07-13,19,695,0
1993-07-20,19,695,0
1993-07-27,18,695,0
1993-08-03,18,695,0
1993-08-10,18,695,0
1993-08-17,18,695,0
1993-08-24,17,695,0
1993-08-31,17,695,0
1993-09-07,17,695,0
1993-09-14,17,695,0
1993-09-21,17,695,0
1993-09-28,16,695,0
1993-10-05,16,695,0
1993-10-12,16,695,0
1993-10-19,16,695,0
1993-10-26,16,695,0
1993-11-02,16,695,0
1993-11-09,19,695,0
1993-11-16,21,695,0
1993-11-23,21,695,0
1993-11-30,21,695,0
1993-12-07,21,695,0
1993-12-14,21,695,0
1993-12-21,21,695,0
1993-12-28,21,695,0
1994-01-04,21,695,0
1994-01-11,19,695,0
1994-01-18,22,695,0
1994-01-25,22,695,0
1994-02-01,23,695,0
1994-02-08,23,695,0
1994-02-15,23,695,0
1994-02-22,23,695,0
1994-03-01,23,695,0
1994-03-08,29,695,0
1994-03-15,29,695,0
1994-03-22,29,695,0
1994-03-29,28,695,0
1994-04-05,28,695,0
1994-04-12,27,695,0
1994-04-19,27,695,0
1994-04-26,27,695,0
1994-05-03,27,695,0
1994-05-10,27,695,0
1994-05-17,27,695,0
1994-05-24,27,695,0
1994-05-31,27,695,0
1994-06-07,26,695,0
1994-06-14,26,695,0
1994-06-21,26,695,0
1994-06-28,24,695,0
1994-07-05,23,695,0
1994-07-12,23,695,0
1994-07-19,22,695,0
1994-07-26,21,695,0
1994-08-02,20,695,0
1994-08-09,20,695,0
1994-08-16,19,695,0
1994-08-23,18,695,0
1994-08-30,17,695,0
1994-09-06,17,695,0
1994-09-13,16,695,0
1994-09-20,15,695,0
1994-09-27,15,695,0
1994-10-04,14,695,0
1994-10-11,13,695,0
1994-10-18,13,695,0
1994-10-25,12,695,0
1994-11-01,12,695,0
1994-11-08,11,695,0
1994-11-15,11,695,0
1994-11-22,11,695,0
1994-11-29,11,695,0
1994-12-06,10,695,0
1994-12-13,10,695,0
1994-12-20,10,695,0
1994-12-27,10,695,0
1995-01-03,10,695,0
1995-01-10,10,695,0
1995-01-17,10,695,0
1995-01-24,10,695,0
1995-01-31,10,695,0
1995-02-07,10,695,0
1995-02-14,10,695,0
1995-02-21,11,695,0
1995-02-28,11,695,0
1995-03-07,11,695,0
1995-03-14,11,695,0
1995-03-21,11,695,0
1995-03-28,11,695,0
1995-04-04,10,695,0
1995-04-11,10,695,0
1995-04-18,10,695,0
1995-04-25,10,695,0
1995-05-02,10,695,0
1995-05-09,10,695,0
1995-05-16,10,695,0
1995-05-23,10,695,0
1995-05-30,9,695,0
1995-06-06,9,695,0
1995-06-13,9,695,0
1995-06-20,10,695,0
1995-06-27,10,695,0
1995-07-04,9,695,0
1995-07-11,9,695,0
1995-07-18,9,695,0
1995-07-25,9,695,0
1995-08-01,9,695,0
1995-08-08,9,695,0
1995-08-15,9,695,0
1995-08-22,9,695,0
1995-08-29,8,695,0
1995-09-05,8,695,0
1995-09-12,8,695,0
1995-09-19,8,695,0
1995-09-26,8,695,0
1995-10-03,8,695,0
1995-10-10,8,695,0
1995-10-17,8,695,0
1995-10-24,8,695,0
1995-10-31,8,695,0
1995-11-07,8,695,0
1995-11-14,9,695,0
1995-11-21,12,695,0
1995-11-28,16,695,0
1995-12-05,16,695,0
1995-12-12,16,695,0
1995-12-19,15,695,0
1995-12-26,19,695,0
1996-01-02,58,695,0
1996-01-09,62,695,0
1996-01-16,115,695,0
1996-01-23,119,695,0
1996-01-30,118,695,0
1996-02-06,122,695,0
1996-02-13,118,695,0
1996-02-20,121,695,0
1996-02-27,122,695,0
1996-03-05,124,695,0
1996-03-12,126,695,0
1996-03-19,128,695,0
1996-03-26,130,695,0
1996-04-02,131,695,0
1996-04-09,132,695,0
1996-04-16,132,695,0
1996-04-23,132,695,0
1996-04-30,128,695,0
1996-05-07,128,695,0
1996-05-14,142,695,0
1996-05-21,144,695,0
1996-05-28,145,695,0
1996-06-04,144,695,0
1996-06-11,136,695,0
1996-06-18,127,695,0
1996-06-25,118,695,0
1996-07-02,109,695,0
1996-07-09,100,695,0
1996-07-16,95,695,0
1996-07-23,95,695,0
1996-07-30,94,695,0
1996-08-06,93,695,0
1996-08-13,92,695,0
1996-08-20,91,695,0
1996-08-27,90,695,0
1996-09-03,89,695,0
1996-09-10,88,695,0
1996-09-17,88,695,0
1996-09-24,88,695,0
1996-10-01,87,695,0
1996-10-08,86,695,0
1996-10-15,85,695,0
1996-10-22,86,695,0
1996-10-29,85,695,0
1996-11-05,84,695,0
1996-11-12,84,695,0
1996-11-19,86,695,0
1996-11-26,87,695,0
1996-12-03,87,695,0
1996-12-10,86,695,0
1996-12-17,102,695,0
1996-12-24,125,695,0
1996-12-31,110,695,0
1997-01-07,132,695,0
1997-01-14,130,695,0
1997-01-21,120,695,0
1997-01-28,117,695,0
1997-02-04,117,695,0
1997-02-11,111,695,0
1997-02-18,113,695,0
1997-02-25,115,695,0
1997-03-04,116,695,0
1997-03-11,116,695,0
1997-03-18,116,695,0
1997-03-25,116,695,0
1997-04-01,114,695,0
1997-04-08,114,695,0
1997-04-15,114,695,0
1997-04-22,113,695,0
1997-04-29,113,695,0
1997-05-06,112,695,0
1997-05-13,110,695,0
1997-05-20,110,695,0
1997-05-27,106,695,0
1997-06-03,106,695,0
1997-06-10,106,695,0
1997-06-17,106,695,0
1997-06-24,106,695,0
1997-07-01,105,695,0
1997-07-08,104,695,0
1997-07-15,103,695,0
1997-07-22,102,695,0
1997-07-29,101,695,0
1997-08-05,100,695,0
1997-08-12,99,695,0
1997-08-19,98,695,0
1997-08-26,97,695,0
1997-09-02,96,695,0
1997-09-09,95,695,0
1997-09-16,94,695,0
1997-09-23,93,695,0
1997-09-30,92,695,0
1997-10-07,92,695,0
1997-10-14,91,695,0
1997-10-21,90,695,0
1997-10-28,90,695,0
1997-11-04,89,695,0
1997-11-11,95,695,0
1997-11-18,98,695,0
1997-11-25,99,695,0
1997-12-02,116,695,0
1997-12-09,109,695,0
1997-12-16,108,695,0
1997-12-23,129,695,0
1997-12-30,111,695,0
1998-01-06,113,695,0
1998-01-13,111,695,0
1998-01-20,109,695,0
1998-01-27,109,695,0
1998-02-03,110,695,0
1998-02-10,120,695,0
1998-02-17,121,695,0
1998-02-24,118,695,0
1998-03-03,118,695,0
1998-03-10,119,695,0
1998-03-17,120,695,0
1998-03-24,120,695,0
1998-03-31,120,695,0
1998-04-07,120,695,0
1998-04-14,120,695,0
1998-04-21,120,695,0
1998-04-28,120,695,0
1998-05-05,119,695,0
1998-05-12,119,695,0
1998-05-19,119,695,0
1998-05-26,116,695,0
1998-06-02,115,695,0
1998-06-09,112,695,0
1998-06-16,109,695,0
1998-06-23,103,695,0
1998-06-30,94,695,0
1998-07-07,86,695,0
1998-07-14,78,695,0
1998-07-21,77,695,0
1998-07-28,76,695,0
1998-08-04,75,695,0
1998-08-11,74,695,0
1998-08-18,73,695,0
1998-08-25,72,695,0
1998-09-01,71,695,0
1998-09-08,70,695,0
1998-09-15,69,695,0
1998-09-22,68,695,0
1998-09-29,67,695,0
1998-10-06,66,695,0
1998-10-13,65,695,0
1998-10-20,64,695,0
1998-10-27,64,695,0
1998-11-03,63,695,0
1998-11-10,62,695,0
1998-11-17,61,695,0
1998-11-24,61,695,0
1998-12-01,61,695,0
1998-12-08,59,695,0
1998-12-15,58,695,0
1998-12-22,58,695,0
1998-12-29,57,695,0
1999-01-05,56,695,0
1999-01-12,56,695,0
1999-01-19,55,695,0
1999-01-26,55,695,0
1999-02-02,54,695,0
1999-02-09,53,695,0
1999-02-16,53,695,0
1999-02-23,52,695,0
1999-03-02,51,695,0
1999-03-09,51,695,0
1999-03-16,50,695,0
1999-03-23,50,695,0
1999-03-30,49,695,0
1999-04-06,49,695,0
1999-04-13,48,695,0
1999-04-20,47,695,0
1999-04-27,46,695,0
1999-05-04,46,695,0
1999-05-11,45,695,0
1999-05-18,44,695,0
1999-05-25,43,695,0
1999-06-01,42,695,0
1999-06-08,42,695,0
1999-06-15,41,695,0
1999-06-22,41,695,0
1999-06-29,39,695,0
1999-07-06,38,695,0
1999-07-13,37,695,0
1999-07-20,36,695,0
1999-07-27,35,695,0
1999-08-03,34,695,0
1999-08-10,33,695,0
1999-08-17,33,695,0
1999-08-24,32,695,0
1999-08-31,31,695,0
1999-09-07,30,695,0
1999-09-14,29,695,0
1999-09-21,28,695,0
1999-09-28,28,695,0
1999-10-05,27,695,0
1999-10-12,26,695,0
1999-10-19,26,695,0
1999-10-26,26,695,0
1999-11-02,49,695,0
1999-11-09,50,695,0
1999-11-16,50,695,0
1999-11-23,50,695,0
1999-11-30,50,695,0
1999-12-07,49,695,0
1999-12-14,49,695,0
1999-12-21,49,695,0
1999-12-28,49,695,0
2000-01-04,48,695,0
2000-01-11,48,695,0
2000-01-18,48,695,0
2000-01-25,49,695,0
2000-02-01,49,695,0
2000-02-08,48,695,0
2000-02-15,48,695,0
2000-02-22,47,695,0
2000-02-29,47,695,0
2000-03-07,46,695,0
2000-03-14,46,695,0
2000-03-21,45,695,0
2000-03-28,45,695,0
2000-04-04,44,695,0
2000-04-11,45,695,0
2000-04-18,49,695,0
2000-04-25,81,695,0
2000-05-02,84,695,0
2000-05-09,86,695,0
2000-05-16,89,695,0
2000-05-23,89,695,0
2000-05-30,89,695,0
2000-06-06,89,695,0
2000-06-13,88,695,0
2000-06-20,87,695,0
2000-06-27,86,695,0
2000-07-04,85,695,0
2000-07-11,84,695,0
2000-07-18,83,695,0
2000-07-25,82,695,0
2000-08-01,81,695,0
2000-08-08,80,695,0
2000-08-15,79,695,0
2000-08-22,77,695,0
2000-08-29,76,695,0
2000-09-05,75,695,0
2000-09-12,74,695,0
2000-09-19,73,695,0
2000-09-26,72,695,0
2000-10-03,71,695,0
2000-10-10,71,695,0
2000-10-17,70,695,0
2000-10-24,69,695,0
2000-10-31,68,695,0
2000-11-07,68,695,0
2000-11-14,67,695,0
2000-11-21,66,695,0
2000-11-28,66,695,0
2000-12-05,65,695,0
2000-12-12,66,695,0
2000-12-19,66,695,0
2000-12-26,66,695,0
2001-01-02,85,695,0
2001-01-09,94,695,0
2001-01-16,123,695,0
2001-01-23,112,695,0
2001-01-30,113,695,0
2001-02-06,112,695,0
2001-02-13,113,695,0
2001-02-20,115,695,0
2001-02-27,116,695,0
2001-03-06,118,695,0
2001-03-13,134,695,0
2001-03-20,139,695,0
2001-03-27,140,695,0
2001-04-03,139,695,0
2001-04-10,139,695,0
2001-04-17,140,695,0
2001-04-24,138,695,0
2001-05-01,130,695,0
2001-05-08,123,695,0
2001-05-15,121,695,0
2001-05-22,118,695,0
2001-05-29,116,695,0
2001-06-05,112,695,0
2001-06-12,106,695,0
2001-06-19,106,695,0
2001-06-26,96,695,0
2001-07-03,95,695,0
2001-07-10,94,695,0
2001-07-17,93,695,0
2001-07-24,91,695,0
2001-07-31,90,695,0
2001-08-07,89,695,0
2001-08-14,88,695,0
2001-08-21,87,695,0
2001-08-28,86,695,0
2001-09-04,85,695,0
2001-09-11,84,695,0
2001-09-18,83,695,0
2001-09-25,82,695,0
2001-10-02,81,695,0
2001-10-09,81,695,0
2001-10-16,80,695,0
2001-10-23,80,695,0
2001-10-30,87,695,0
2001-11-06,87,695,0
2001-11-13,100,695,0
2001-11-20,101,695,0
2001-11-27,101,695,0
2001-12-04,100,695,0
2001-12-11,100,695,0
2001-12-18,100,695,0
2001-12-25,99,695,0
2002-01-01,101,695,0
2002-01-08,101,695,0
2002-01-15,104,695,0
2002-01-22,103,695,0
2002-01-29,105,695,0
2002-02-05,106,695,0
2002-02-12,106,695,0
2002-02-19,105,695,0
2002-02-26,104,695,0
2002-03-05,104,695,0
2002-03-12,104,695,0
2002-03-19,106,695,0
2002-03-26,123,695,0
2002-04-02,124,695,0
2002-04-09,125,695,0
2002-04-16,132,695,0
2002-04-23,139,695,0
2002-04-30,139,695,0
2002-05-07,139,695,0
2002-05-14,137,695,0
2002-05-21,136,695,0
2002-05-28,133,695,0
2002-06-04,130,695,0
2002-06-11,124,695,0
2002-06-18,120,695,0
2002-06-25,116,695,0
2002-07-02,114,695,0
2002-07-09,112,695,0
2002-07-16,107,695,0
2002-07-23,103,695,0
2002-07-30,97,695,0
2002-08-06,91,695,0
2002-08-13,90,695,0
2002-08-20,89,695,0
2002-08-27,88,695,0
2002-09-03,87,695,0
2002-09-10,86,695,0
2002-09-17,85,695,0
2002-09-24,84,695,0
2002-10-01,83,695,0
2002-10-08,82,695,0
2002-10-15,82,695,0
2002-10-22,81,695,0
2002-10-29,80,695,0
2002-11-05,80,695,0
2002-11-12,79,695,0
2002-11-19,78,695,0
2002-11-26,79,695,0
2002-12-03,85,695,0
2002-12-10,85,695,0
2002-12-17,86,695,0
2002-12-24,100,695,0
2002-12-31,104,695,0
2003-01-07,108,695,0
2003-01-14,107,695,0
2003-01-21,106,695,0
2003-01-28,109,695,0
2003-02-04,109,695,0
2003-02-11,110,695,0
2003-02-18,113,695,0
2003-02-25,117,695,0
2003-03-04,127,695,0
2003-03-11,133,695,0
2003-03-18,133,695,0
2003-03-25,134,695,0
2003-04-01,136,695,0
2003-04-08,139,695,0
2003-04-15,140,695,0
2003-04-22,141,695,0
2003-04-29,142,695,0
2003-05-06,142,695,0
2003-05-13,142,695,0
2003-05-20,140,695,0
2003-05-27,133,695,0
2003-06-03,125,695,0
2003-06-10,116,695,0
2003-06-17,108,695,0
2003-06-24,101,695,0
2003-07-01,93,695,0
2003-07-08,92,695,0
