"FECHA","AGUA_ACTUAL","ID"
15/11/05 00:00,151,255
17/01/06 00:00,156,255
18/04/06 00:00,179,255
04/07/06 00:00,180,255
11/07/06 00:00,169,255
07/11/06 00:00,151,255
28/11/06 00:00,155,255
10/04/07 00:00,203,255
22/05/07 00:00,243,255
24/07/07 00:00,233,255
16/09/03 00:00,402,255
27/07/04 00:00,567,255
16/08/88 00:00,562,255
23/08/88 00:00,552,255
25/10/88 00:00,514,255
29/08/89 00:00,460,255
03/10/89 00:00,447,255
09/10/90 00:00,328,255
30/10/90 00:00,327,255
25/12/90 00:00,375,255
01/01/91 00:00,381,255
29/01/91 00:00,390,255
23/04/91 00:00,461,255
14/05/91 00:00,464,255
03/09/91 00:00,356,255
24/09/91 00:00,337,255
31/12/91 00:00,333,255
11/02/92 00:00,339,255
02/06/92 00:00,329,255
01/09/92 00:00,285,255
08/09/92 00:00,283,255
27/10/92 00:00,283,255
08/12/92 00:00,297,255
29/12/92 00:00,301,255
12/01/93 00:00,313,255
09/02/93 00:00,315,255
16/11/93 00:00,224,255
23/11/93 00:00,228,255
07/12/93 00:00,234,255
28/12/93 00:00,237,255
11/01/94 00:00,244,255
30/06/09 00:00,293,255
13/04/10 00:00,524,255
20/04/10 00:00,540,255
06/11/12 00:00,6,303
01/01/13 00:00,9,303
19/03/13 00:00,10,303
15/10/91 00:00,4,303
19/11/91 00:00,5,303
12/05/92 00:00,7,303
08/09/92 00:00,6,303
24/11/92 00:00,8,303
09/07/13 00:00,6,303
23/07/13 00:00,4,303
17/12/13 00:00,5,303
16/09/14 00:00,4,303
23/03/93 00:00,3,303
10/05/94 00:00,10,303
27/01/15 00:00,2,303
17/11/15 00:00,8,303
27/09/94 00:00,2,303
11/10/94 00:00,2,303
08/11/94 00:00,3,303
16/05/95 00:00,10,303
08/08/95 00:00,10,303
14/06/16 00:00,9,303
08/11/16 00:00,1,303
11/04/17 00:00,7,303
16/05/17 00:00,8,303
20/06/17 00:00,8,303
22/08/17 00:00,5,303
26/03/96 00:00,3,303
11/03/97 00:00,9,303
13/05/97 00:00,9,303
23/01/18 00:00,5,303
12/06/18 00:00,11,303
22/01/19 00:00,3,303
30/06/98 00:00,10,303
07/07/98 00:00,9,303
08/09/98 00:00,1,303
29/09/98 00:00,1,303
11/06/19 00:00,9,303
25/06/19 00:00,9,303
09/07/19 00:00,8,303
17/09/19 00:00,6,303
14/01/20 00:00,9,303
10/03/20 00:00,7,303
17/03/20 00:00,7,303
12/01/99 00:00,2,303
09/03/99 00:00,4,303
01/06/21 00:00,6,303
24/08/21 00:00,2,303
31/08/21 00:00,2,303
21/09/21 00:00,1,303
06/06/00 00:00,12,303
12/09/00 00:00,2,303
13/02/01 00:00,12,303
11/09/01 00:00,3,303
05/04/22 00:00,6,303
14/06/22 00:00,7,303
09/08/22 00:00,5,303
14/03/23 00:00,8,303
13/06/23 00:00,10,303
28/05/02 00:00,9,303
07/01/03 00:00,10,303
02/01/24 00:00,11,303
03/09/24 00:00,7,303
11/05/04 00:00,9,303
31/08/04 00:00,5,303
07/12/04 00:00,4,303
23/08/05 00:00,4,303
20/09/05 00:00,3,303
11/10/05 00:00,2,303
06/12/05 00:00,2,303
30/05/06 00:00,9,303
13/06/06 00:00,8,303
02/01/07 00:00,11,303
30/01/07 00:00,7,303
13/02/07 00:00,7,303
17/07/07 00:00,6,303
01/11/88 00:00,1,303
16/05/89 00:00,10,303
05/09/89 00:00,7,303
13/03/90 00:00,10,303
18/08/15 00:00,379,304
20/10/92 00:00,112,304
16/11/93 00:00,224,304
02/02/16 00:00,301,304
01/03/16 00:00,314,304
05/04/16 00:00,355,304
17/05/16 00:00,421,304
14/06/16 00:00,422,304
03/01/17 00:00,323,304
21/02/17 00:00,342,304
11/04/17 00:00,359,304
09/05/17 00:00,356,304
24/05/94 00:00,353,304
07/06/94 00:00,376,304
21/06/94 00:00,388,304
18/10/94 00:00,308,304
20/12/94 00:00,298,304
03/01/95 00:00,294,304
10/01/95 00:00,290,304
21/02/95 00:00,268,304
28/02/95 00:00,267,304
08/08/95 00:00,207,304
03/10/17 00:00,282,304
26/12/17 00:00,254,304
13/02/18 00:00,242,304
26/06/18 00:00,418,304
01/01/19 00:00,321,304
21/11/95 00:00,141,304
26/12/95 00:00,124,304
06/02/96 00:00,302,304
07/05/96 00:00,397,304
19/11/96 00:00,314,304
03/12/96 00:00,312,304
21/01/97 00:00,328,304
30/06/20 00:00,395,304
04/08/20 00:00,377,304
13/10/20 00:00,333,304
16/11/21 00:00,278,304
12/08/97 00:00,349,304
03/03/98 00:00,328,304
04/08/98 00:00,406,304
12/07/22 00:00,277,304
19/07/22 00:00,274,304
16/08/22 00:00,260,304
21/03/23 00:00,272,304
28/03/23 00:00,272,304
11/08/98 00:00,402,304
01/09/98 00:00,390,304
15/09/98 00:00,380,304
29/09/98 00:00,368,304
23/02/99 00:00,238,304
22/06/99 00:00,260,304
09/11/99 00:00,188,304
02/04/19 00:00,331,304
09/07/19 00:00,318,304
30/07/19 00:00,298,304
24/09/19 00:00,253,304
15/02/00 00:00,200,304
03/10/00 00:00,258,304
12/12/00 00:00,256,304
06/03/01 00:00,342,304
17/04/01 00:00,377,304
22/05/01 00:00,406,304
17/07/01 00:00,423,304
18/09/01 00:00,363,304
15/01/02 00:00,275,304
19/02/02 00:00,258,304
26/02/02 00:00,256,304
13/08/02 00:00,194,304
17/12/02 00:00,203,304
06/05/03 00:00,395,304
20/07/04 00:00,413,304
27/07/04 00:00,410,304
05/10/04 00:00,349,304
15/03/05 00:00,283,304
27/09/05 00:00,183,304
20/12/05 00:00,148,304
29/08/06 00:00,174,304
30/01/07 00:00,284,304
06/02/07 00:00,288,304
10/07/07 00:00,366,304
25/12/07 00:00,306,304
24/06/08 00:00,311,304
30/12/08 00:00,280,304
12/05/09 00:00,384,304
14/07/09 00:00,373,304
29/09/09 00:00,335,304
02/02/10 00:00,277,304
16/02/10 00:00,277,304
02/03/10 00:00,290,304
22/08/23 00:00,224,304
20/02/24 00:00,317,304
16/11/04 00:00,12,339
08/11/05 00:00,11,339
13/12/05 00:00,11,339
20/12/05 00:00,10,339
14/02/06 00:00,11,339
07/03/06 00:00,11,339
06/06/06 00:00,11,339
01/08/06 00:00,11,339
22/08/06 00:00,7,339
26/09/06 00:00,8,339
05/12/06 00:00,13,339
15/05/07 00:00,12,339
12/06/07 00:00,11,339
28/08/07 00:00,7,339
20/05/08 00:00,11,339
12/08/08 00:00,7,339
19/08/08 00:00,8,339
23/09/08 00:00,11,339
27/01/09 00:00,13,339
10/05/88 00:00,11,339
14/06/88 00:00,11,339
26/05/09 00:00,11,339
30/06/09 00:00,11,339
01/09/09 00:00,4,339
06/07/10 00:00,11,339
30/08/88 00:00,0,339
25/10/88 00:00,12,339
03/01/89 00:00,11,339
16/05/89 00:00,11,339
12/09/89 00:00,9,339
18/01/11 00:00,12,339
29/11/11 00:00,11,339
02/01/90 00:00,12,339
26/06/90 00:00,11,339
21/08/90 00:00,0,339
03/04/12 00:00,11,339
27/11/12 00:00,11,339
22/01/13 00:00,12,339
11/06/91 00:00,11,339
31/12/91 00:00,12,339
07/01/92 00:00,11,339
17/03/92 00:00,12,339
19/05/92 00:00,12,339
08/09/92 00:00,11,339
06/08/13 00:00,9,339
13/08/13 00:00,9,339
22/10/13 00:00,11,339
04/02/14 00:00,12,339
01/07/14 00:00,11,339
22/07/14 00:00,12,339
23/09/14 00:00,9,339
27/07/93 00:00,10,339
12/05/15 00:00,11,339
25/08/15 00:00,11,339
08/03/16 00:00,12,339
07/06/94 00:00,11,339
06/09/94 00:00,0,339
01/11/94 00:00,11,339
06/06/95 00:00,11,339
16/02/93 00:00,3,341
09/03/93 00:00,2,341
20/04/93 00:00,10,341
24/05/94 00:00,12,341
14/02/95 00:00,25,341
28/03/95 00:00,26,341
04/04/95 00:00,22,341
20/06/95 00:00,1,341
04/07/95 00:00,1,341
11/07/95 00:00,0,341
25/07/95 00:00,0,341
12/09/95 00:00,2,341
06/11/07 00:00,32,342
07/10/08 00:00,35,342
09/08/88 00:00,0,342
21/10/08 00:00,34,342
22/09/09 00:00,28,342
19/01/10 00:00,29,342
07/03/89 00:00,0,342
08/08/89 00:00,0,342
26/09/89 00:00,0,342
05/06/90 00:00,0,342
09/03/10 00:00,29,342
28/12/10 00:00,26,342
02/10/90 00:00,0,342
16/10/90 00:00,0,342
26/03/91 00:00,0,342
26/07/11 00:00,30,342
30/08/11 00:00,33,342
31/07/12 00:00,34,342
11/09/12 00:00,35,342
10/12/91 00:00,0,342
21/01/92 00:00,0,342
14/04/92 00:00,0,342
28/04/92 00:00,0,342
12/05/92 00:00,0,342
14/07/92 00:00,0,342
13/10/92 00:00,0,342
30/10/12 00:00,27,342
16/04/13 00:00,29,342
29/10/13 00:00,34,342
11/05/93 00:00,0,342
16/11/93 00:00,0,342
08/03/94 00:00,0,342
17/05/94 00:00,0,342
10/06/14 00:00,34,342
12/08/14 00:00,33,342
30/12/14 00:00,29,342
07/06/94 00:00,0,342
14/06/94 00:00,0,342
16/08/94 00:00,0,342
17/01/95 00:00,0,342
07/03/95 00:00,0,342
06/06/95 00:00,0,342
01/08/95 00:00,0,342
19/05/15 00:00,32,342
16/06/15 00:00,32,342
17/05/16 00:00,32,342
09/01/96 00:00,0,342
16/04/96 00:00,0,342
30/04/96 00:00,0,342
14/05/96 00:00,0,342
22/08/17 00:00,31,342
21/11/17 00:00,28,342
04/02/97 00:00,0,342
11/02/97 00:00,0,342
25/02/97 00:00,0,342
25/11/97 00:00,0,342
10/02/98 00:00,0,342
26/12/17 00:00,28,342
01/05/18 00:00,28,342
25/12/18 00:00,28,342
14/07/98 00:00,0,342
01/09/98 00:00,0,342
30/03/99 00:00,27,342
06/04/99 00:00,28,342
13/04/99 00:00,29,342
15/06/99 00:00,33,342
10/08/99 00:00,32,342
31/08/99 00:00,34,342
01/10/19 00:00,32,342
08/10/19 00:00,32,342
22/10/19 00:00,27,342
03/12/19 00:00,24,342
24/12/19 00:00,27,342
21/01/20 00:00,27,342
25/02/20 00:00,29,342
09/06/20 00:00,34,342
07/07/20 00:00,32,342
14/09/99 00:00,35,342
09/11/99 00:00,31,342
04/01/00 00:00,31,342
11/04/00 00:00,30,342
08/08/00 00:00,35,342
15/08/00 00:00,36,342
31/10/00 00:00,33,342
11/08/20 00:00,34,342
22/09/20 00:00,31,342
05/01/21 00:00,27,342
04/05/21 00:00,27,342
29/06/21 00:00,31,342
21/09/21 00:00,35,342
30/01/01 00:00,28,342
20/11/01 00:00,32,342
14/12/21 00:00,26,342
13/12/22 00:00,30,342
03/01/23 00:00,31,342
16/07/02 00:00,35,342
06/08/02 00:00,32,342
31/12/02 00:00,28,342
14/03/23 00:00,29,342
12/09/23 00:00,32,342
14/11/23 00:00,26,342
20/02/24 00:00,27,342
19/08/03 00:00,35,342
04/11/03 00:00,31,342
16/12/03 00:00,28,342
03/02/04 00:00,28,342
20/04/04 00:00,29,342
15/06/04 00:00,33,342
06/07/04 00:00,32,342
13/07/04 00:00,32,342
17/09/24 00:00,35,342
01/02/05 00:00,27,342
26/04/05 00:00,32,342
14/02/06 00:00,27,342
27/06/06 00:00,30,342
04/07/06 00:00,30,342
18/07/06 00:00,31,342
28/11/06 00:00,26,342
13/02/07 00:00,29,342
27/03/07 00:00,28,342
09/05/17 00:00,7,343
16/05/17 00:00,7,343
19/09/17 00:00,5,343
26/09/17 00:00,5,343
20/03/18 00:00,7,343
27/03/18 00:00,6,343
17/04/18 00:00,6,343
04/12/18 00:00,7,343
29/01/19 00:00,7,343
02/07/19 00:00,7,343
26/11/19 00:00,6,343
17/03/20 00:00,7,343
14/04/20 00:00,7,343
01/09/20 00:00,6,343
20/10/20 00:00,5,343
06/04/21 00:00,7,343
29/06/21 00:00,7,343
18/01/22 00:00,7,343
25/01/22 00:00,7,343
03/05/22 00:00,7,343
11/10/22 00:00,4,343
16/05/23 00:00,7,343
05/09/23 00:00,6,343
10/10/23 00:00,5,343
24/10/23 00:00,5,343
23/01/24 00:00,7,343
10/11/09 00:00,1,343
05/01/10 00:00,5,343
02/03/10 00:00,7,343
01/06/10 00:00,7,343
02/11/10 00:00,4,343
14/06/11 00:00,7,343
26/07/11 00:00,7,343
29/11/11 00:00,5,343
27/12/11 00:00,6,343
25/09/12 00:00,4,343
26/02/13 00:00,8,343
28/05/13 00:00,7,343
24/09/13 00:00,5,343
03/06/14 00:00,7,343
02/09/14 00:00,5,343
12/05/15 00:00,7,343
26/01/16 00:00,7,343
18/10/16 00:00,3,343
27/12/16 00:00,7,343
07/03/17 00:00,7,343
29/11/05 00:00,1782,348
03/01/06 00:00,1858,348
22/08/06 00:00,2069,348
29/08/06 00:00,1980,348
05/12/06 00:00,2859,348
06/02/07 00:00,2580,348
06/03/07 00:00,2656,348
27/03/07 00:00,2495,348
22/05/07 00:00,2829,348
31/07/07 00:00,2430,348
06/05/08 00:00,2226,348
30/06/09 00:00,1721,348
02/02/88 00:00,2698,348
09/02/88 00:00,2547,348
05/01/10 00:00,1964,348
15/03/88 00:00,2010,348
28/06/88 00:00,2493,348
08/11/88 00:00,1647,348
03/01/89 00:00,1460,348
10/01/89 00:00,1449,348
16/08/11 00:00,2193,348
23/08/11 00:00,2219,348
14/02/12 00:00,1515,348
29/05/12 00:00,1576,348
03/07/12 00:00,1548,348
07/08/12 00:00,1694,348
15/08/89 00:00,1569,348
22/08/89 00:00,1574,348
10/04/90 00:00,2307,348
10/07/90 00:00,2213,348
21/08/90 00:00,1988,348
11/12/90 00:00,1493,348
29/01/13 00:00,1812,348
25/06/13 00:00,3072,348
22/10/13 00:00,2347,348
15/04/14 00:00,2684,348
09/07/91 00:00,2155,348
16/07/91 00:00,2084,348
23/07/91 00:00,2043,348
14/01/92 00:00,1504,348
21/01/92 00:00,1502,348
18/02/92 00:00,1479,348
06/01/15 00:00,2338,348
21/04/15 00:00,2729,348
04/08/92 00:00,1497,348
29/09/92 00:00,1480,348
19/01/93 00:00,1688,348
11/05/93 00:00,1859,348
01/06/93 00:00,1915,348
21/12/93 00:00,1716,348
15/12/15 00:00,1580,348
29/12/15 00:00,1595,348
02/02/16 00:00,2336,348
28/06/16 00:00,3109,348
20/12/16 00:00,1555,348
15/03/94 00:00,2617,348
25/10/94 00:00,1886,348
09/05/95 00:00,1942,348
20/06/17 00:00,1848,348
01/08/17 00:00,1983,348
08/08/17 00:00,1957,348
12/09/17 00:00,1932,348
17/07/18 00:00,2977,348
24/10/95 00:00,1315,348
12/12/95 00:00,1461,348
02/01/96 00:00,2165,348
16/01/96 00:00,2788,348
14/05/96 00:00,2659,348
04/12/18 00:00,1911,348
09/07/19 00:00,1839,348
24/09/19 00:00,1359,348
25/02/97 00:00,2476,348
15/07/97 00:00,1967,348
02/09/97 00:00,1884,348
14/04/20 00:00,2178,348
07/07/20 00:00,2711,348
12/01/21 00:00,1380,348
02/03/21 00:00,2774,348
26/05/98 00:00,2300,348
04/08/98 00:00,1993,348
19/01/99 00:00,1675,348
26/01/99 00:00,1708,348
20/07/99 00:00,1849,348
22/02/22 00:00,1577,348
01/03/22 00:00,1576,348
23/08/22 00:00,1473,348
20/12/22 00:00,2624,348
31/01/23 00:00,2735,348
21/12/99 00:00,1703,348
01/02/00 00:00,1698,348
08/08/00 00:00,2622,348
05/12/00 00:00,1600,348
06/03/01 00:00,2851,348
03/04/01 00:00,2785,348
03/10/23 00:00,2167,348
21/05/24 00:00,3045,348
02/07/24 00:00,3086,348
23/07/24 00:00,2977,348
22/05/01 00:00,2646,348
17/07/01 00:00,2500,348
09/10/01 00:00,2215,348
20/11/01 00:00,1811,348
14/05/02 00:00,1804,348
27/08/02 00:00,1783,348
26/11/02 00:00,2075,348
21/01/03 00:00,2460,348
01/04/03 00:00,2888,348
08/07/03 00:00,2938,348
02/09/03 00:00,2809,348
30/03/04 00:00,2190,348
11/05/04 00:00,2209,348
26/10/04 00:00,1779,348
18/01/05 00:00,1548,348
05/04/05 00:00,1380,348
19/04/05 00:00,1443,348
19/11/19 00:00,23,351
11/02/20 00:00,58,351
20/10/20 00:00,34,351
03/06/97 00:00,128,351
08/07/97 00:00,128,351
16/09/97 00:00,128,351
05/05/98 00:00,116,351
19/05/98 00:00,118,351
07/07/98 00:00,105,351
30/03/21 00:00,118,351
27/04/21 00:00,127,351
15/06/21 00:00,115,351
27/07/21 00:00,102,351
09/11/21 00:00,91,351
14/12/21 00:00,73,351
31/05/22 00:00,124,351
21/06/22 00:00,114,351
11/08/98 00:00,95,351
27/10/98 00:00,90,351
13/07/99 00:00,99,351
28/09/99 00:00,65,351
14/12/99 00:00,58,351
11/01/00 00:00,58,351
16/05/23 00:00,93,351
04/07/23 00:00,89,351
23/01/24 00:00,80,351
22/08/00 00:00,104,351
13/02/01 00:00,124,351
04/06/24 00:00,124,351
06/08/24 00:00,102,351
04/09/01 00:00,105,351
25/12/01 00:00,92,351
27/05/03 00:00,119,351
19/08/03 00:00,103,351
29/06/04 00:00,121,351
14/09/04 00:00,112,351
14/12/04 00:00,91,351
26/04/05 00:00,86,351
31/05/05 00:00,81,351
06/12/05 00:00,33,351
21/02/06 00:00,39,351
29/05/07 00:00,130,351
19/02/08 00:00,83,351
01/04/08 00:00,79,351
08/07/08 00:00,120,351
04/11/08 00:00,78,351
27/01/09 00:00,88,351
10/02/09 00:00,97,351
24/02/09 00:00,108,351
27/10/09 00:00,40,351
03/11/09 00:00,40,351
10/08/10 00:00,109,351
01/03/88 00:00,128,351
09/08/88 00:00,130,351
16/08/88 00:00,131,351
28/03/89 00:00,117,351
02/11/10 00:00,90,351
16/11/10 00:00,86,351
03/05/11 00:00,123,351
26/07/11 00:00,113,351
20/09/11 00:00,93,351
19/12/89 00:00,138,351
24/04/90 00:00,128,351
01/05/90 00:00,128,351
18/09/90 00:00,124,351
20/11/90 00:00,109,351
12/06/12 00:00,75,351
26/06/12 00:00,64,351
18/12/12 00:00,49,351
17/09/91 00:00,122,351
22/10/13 00:00,87,351
24/12/13 00:00,92,351
06/05/14 00:00,123,351
20/05/14 00:00,123,351
04/11/14 00:00,87,351
04/08/92 00:00,106,351
20/04/93 00:00,66,351
14/09/93 00:00,61,351
14/04/15 00:00,118,351
02/06/15 00:00,115,351
17/11/15 00:00,67,351
15/03/16 00:00,86,351
15/03/94 00:00,105,351
05/07/94 00:00,118,351
13/12/94 00:00,98,351
30/08/16 00:00,93,351
29/11/16 00:00,83,351
24/01/17 00:00,111,351
21/02/17 00:00,126,351
07/03/17 00:00,125,351
25/04/17 00:00,119,351
12/09/95 00:00,37,351
27/02/96 00:00,116,351
02/04/96 00:00,117,351
30/04/96 00:00,123,351
24/12/96 00:00,95,351
24/07/18 00:00,116,351
18/09/18 00:00,86,351
16/10/18 00:00,74,351
19/02/19 00:00,69,351
19/03/19 00:00,81,351
02/07/19 00:00,46,351
05/03/02 00:00,21,389
12/03/02 00:00,21,389
23/07/02 00:00,30,389
13/08/02 00:00,28,389
19/11/02 00:00,18,389
29/07/03 00:00,30,389
09/09/03 00:00,26,389
06/01/04 00:00,32,389
13/01/04 00:00,32,389
20/01/04 00:00,32,389
01/06/04 00:00,35,389
07/12/04 00:00,29,389
14/03/06 00:00,25,389
21/03/06 00:00,29,389
29/08/06 00:00,24,389
02/01/07 00:00,31,389
20/02/07 00:00,25,389
08/05/07 00:00,34,389
24/07/07 00:00,33,389
25/03/08 00:00,27,389
02/12/08 00:00,19,389
06/01/09 00:00,19,389
27/01/09 00:00,28,389
31/03/09 00:00,34,389
07/04/09 00:00,33,389
16/06/09 00:00,33,389
28/09/10 00:00,25,389
01/02/11 00:00,32,389
19/07/88 00:00,37,389
23/08/88 00:00,35,389
15/11/88 00:00,5,389
22/02/11 00:00,31,389
22/03/11 00:00,35,389
19/04/11 00:00,35,389
26/04/11 00:00,38,389
25/10/11 00:00,24,389
27/03/12 00:00,29,389
10/04/12 00:00,30,389
24/07/12 00:00,29,389
01/08/89 00:00,35,389
12/12/89 00:00,36,389
06/02/90 00:00,35,389
13/03/90 00:00,35,389
20/11/12 00:00,25,389
04/12/12 00:00,27,389
29/01/13 00:00,35,389
21/04/92 00:00,34,389
29/04/14 00:00,33,389
24/06/14 00:00,30,389
23/09/14 00:00,23,389
07/04/15 00:00,33,389
04/08/15 00:00,31,389
22/09/15 00:00,27,389
29/08/06 00:00,5,428
31/10/06 00:00,9,428
15/05/07 00:00,7,428
03/07/07 00:00,5,428
28/08/07 00:00,7,428
12/04/88 00:00,5,428
19/04/88 00:00,5,428
03/05/88 00:00,6,428
24/05/88 00:00,4,428
31/05/88 00:00,5,428
25/10/88 00:00,4,428
15/01/08 00:00,6,428
06/05/08 00:00,8,428
30/09/08 00:00,2,428
11/11/08 00:00,1,428
11/04/89 00:00,5,428
02/05/89 00:00,4,428
23/05/89 00:00,4,428
18/07/89 00:00,5,428
02/01/90 00:00,6,428
24/04/90 00:00,4,428
28/04/09 00:00,7,428
17/11/09 00:00,8,428
09/02/10 00:00,6,428
30/03/10 00:00,8,428
29/05/90 00:00,5,428
02/07/91 00:00,4,428
13/08/91 00:00,4,428
11/05/10 00:00,7,428
29/06/10 00:00,6,428
20/07/10 00:00,6,428
12/10/10 00:00,6,428
19/10/10 00:00,6,428
21/12/10 00:00,6,428
08/03/11 00:00,7,428
14/06/11 00:00,6,428
22/10/91 00:00,5,428
10/12/91 00:00,5,428
14/04/92 00:00,4,428
23/06/92 00:00,4,428
15/09/92 00:00,5,428
22/09/92 00:00,8,428
01/11/11 00:00,5,428
20/03/12 00:00,7,428
24/04/12 00:00,7,428
29/12/92 00:00,6,428
06/04/93 00:00,5,428
07/12/93 00:00,6,428
18/01/94 00:00,7,428
01/01/13 00:00,7,428
09/04/13 00:00,8,428
30/07/13 00:00,6,428
08/10/13 00:00,6,428
10/12/13 00:00,7,428
24/12/13 00:00,7,428
28/06/94 00:00,7,428
13/09/94 00:00,6,428
20/12/94 00:00,4,428
04/03/14 00:00,7,428
22/04/14 00:00,7,428
03/06/14 00:00,7,428
17/06/14 00:00,6,428
04/07/95 00:00,5,428
30/01/96 00:00,6,428
05/03/96 00:00,4,428
28/05/96 00:00,4,428
19/05/15 00:00,8,428
16/06/15 00:00,6,428
28/07/15 00:00,6,428
25/08/15 00:00,6,428
29/12/15 00:00,7,428
05/04/16 00:00,7,428
19/04/16 00:00,8,428
05/07/16 00:00,3,428
11/02/97 00:00,5,428
13/09/16 00:00,4,428
10/01/17 00:00,6,428
28/03/17 00:00,6,428
04/04/17 00:00,6,428
04/07/17 00:00,4,428
29/08/17 00:00,7,428
03/02/98 00:00,5,428
08/09/98 00:00,5,428
15/09/98 00:00,5,428
10/11/98 00:00,5,428
28/11/17 00:00,3,428
23/01/18 00:00,6,428
28/08/18 00:00,6,428
13/11/18 00:00,6,428
01/01/19 00:00,6,428
03/04/07 00:00,18,430
05/02/08 00:00,6,430
19/08/08 00:00,37,430
26/08/08 00:00,36,430
02/12/08 00:00,34,430
04/08/09 00:00,34,430
12/01/10 00:00,18,430
02/11/10 00:00,25,430
21/12/10 00:00,24,430
01/02/11 00:00,37,430
05/04/11 00:00,56,430
17/05/11 00:00,56,430
18/10/11 00:00,26,430
15/05/12 00:00,30,430
23/10/12 00:00,8,430
04/06/13 00:00,58,430
06/08/13 00:00,42,430
03/09/13 00:00,33,430
06/05/14 00:00,56,430
20/01/15 00:00,39,430
14/04/15 00:00,56,430
16/06/15 00:00,51,430
08/09/15 00:00,23,430
20/10/15 00:00,18,430
05/01/16 00:00,13,430
25/04/17 00:00,50,430
05/12/17 00:00,12,430
24/02/98 00:00,0,430
15/12/98 00:00,0,430
05/01/99 00:00,0,430
26/01/99 00:00,0,430
09/02/99 00:00,0,430
11/09/18 00:00,35,430
18/09/18 00:00,34,430
27/11/18 00:00,27,430
12/02/19 00:00,27,430
16/07/19 00:00,17,430
01/10/19 00:00,9,430
17/08/99 00:00,14,430
14/09/99 00:00,13,430
16/11/99 00:00,12,430
14/12/99 00:00,12,430
01/02/00 00:00,15,430
07/03/00 00:00,16,430
30/05/00 00:00,45,430
28/04/20 00:00,54,430
16/06/20 00:00,57,430
23/06/20 00:00,57,430
11/08/20 00:00,42,430
25/07/00 00:00,46,430
05/12/00 00:00,8,430
26/12/00 00:00,14,430
09/01/01 00:00,33,430
20/03/01 00:00,47,430
02/03/21 00:00,50,430
08/06/21 00:00,55,430
12/03/02 00:00,5,430
30/04/02 00:00,24,430
18/06/02 00:00,32,430
19/11/02 00:00,8,430
14/01/03 00:00,34,430
21/02/23 00:00,49,430
28/03/23 00:00,53,430
27/06/23 00:00,49,430
10/06/03 00:00,55,430
08/07/03 00:00,56,430
19/08/03 00:00,50,430
18/11/03 00:00,46,430
20/01/04 00:00,31,430
07/11/23 00:00,27,430
28/11/23 00:00,31,430
12/03/24 00:00,52,430
27/08/24 00:00,29,430
24/09/24 00:00,24,430
10/08/04 00:00,37,430
14/06/05 00:00,25,430
19/07/05 00:00,22,430
28/11/06 00:00,13,430
19/12/06 00:00,7,430
13/10/92 00:00,0,430
01/12/92 00:00,0,430
10/08/93 00:00,0,430
24/08/93 00:00,0,430
07/09/93 00:00,0,430
28/09/93 00:00,0,430
11/10/05 00:00,23,433
01/11/05 00:00,23,433
20/12/05 00:00,23,433
06/02/07 00:00,7,433
03/07/07 00:00,9,433
17/06/08 00:00,13,433
30/12/08 00:00,11,433
10/03/09 00:00,15,433
07/04/09 00:00,16,433
23/06/09 00:00,16,433
30/06/09 00:00,16,433
13/10/09 00:00,8,433
30/03/10 00:00,15,433
08/03/11 00:00,18,433
08/11/11 00:00,16,433
22/11/11 00:00,16,433
06/03/12 00:00,15,433
20/03/12 00:00,15,433
21/08/12 00:00,6,433
28/08/12 00:00,5,433
04/09/12 00:00,4,433
23/10/12 00:00,3,433
11/12/12 00:00,3,433
18/12/12 00:00,3,433
15/01/13 00:00,3,433
02/07/13 00:00,6,433
10/09/13 00:00,5,433
03/12/13 00:00,4,433
07/01/14 00:00,5,433
11/02/14 00:00,7,433
22/07/14 00:00,13,433
25/11/14 00:00,11,433
07/04/15 00:00,17,433
12/05/15 00:00,18,433
07/07/15 00:00,16,433
29/09/15 00:00,12,433
17/05/16 00:00,16,433
05/07/16 00:00,16,433
12/07/16 00:00,15,433
23/08/16 00:00,14,433
06/09/16 00:00,13,433
17/01/17 00:00,14,433
25/07/17 00:00,13,433
21/11/17 00:00,11,433
09/01/18 00:00,11,433
16/01/18 00:00,11,433
30/01/18 00:00,11,433
06/02/18 00:00,11,433
13/02/18 00:00,12,433
12/06/18 00:00,21,433
03/07/18 00:00,19,433
02/10/18 00:00,17,433
23/10/18 00:00,18,433
22/01/19 00:00,19,433
26/11/19 00:00,13,433
07/01/20 00:00,13,433
28/04/20 00:00,17,433
30/06/20 00:00,19,433
03/11/20 00:00,12,433
04/05/21 00:00,18,433
07/09/21 00:00,17,433
19/10/21 00:00,16,433
13/09/22 00:00,12,433
29/11/22 00:00,10,433
10/01/23 00:00,10,433
10/09/02 00:00,5,434
03/06/03 00:00,4,434
29/07/03 00:00,5,434
16/03/04 00:00,5,434
23/03/04 00:00,5,434
10/08/04 00:00,5,434
23/11/04 00:00,5,434
14/12/04 00:00,5,434
25/01/05 00:00,6,434
30/08/05 00:00,5,434
20/09/05 00:00,6,434
04/10/05 00:00,5,434
01/11/05 00:00,6,434
21/03/06 00:00,5,434
04/04/06 00:00,5,434
13/06/06 00:00,6,434
27/02/07 00:00,6,434
20/03/07 00:00,6,434
10/07/07 00:00,6,434
07/08/07 00:00,5,434
28/08/07 00:00,5,434
01/04/08 00:00,5,434
22/04/08 00:00,5,434
06/05/08 00:00,5,434
05/08/08 00:00,5,434
09/09/08 00:00,6,434
30/09/08 00:00,5,434
