DATE,CURRENT_WATER,ID
13/09/11 00:00,33.0,342
13/12/11 00:00,28.0,342
24/01/12 00:00,29.0,342
28/02/12 00:00,28.0,342
15/10/91 00:00,0.0,342
05/11/91 00:00,0.0,342
07/04/92 00:00,0.0,342
18/08/92 00:00,0.0,342
15/01/13 00:00,29.0,342
17/12/13 00:00,28.0,342
16/02/93 00:00,0.0,342
23/02/93 00:00,0.0,342
11/03/14 00:00,28.0,342
08/07/14 00:00,32.0,342
05/07/94 00:00,0.0,342
04/10/94 00:00,0.0,342
10/01/95 00:00,0.0,342
14/03/95 00:00,0.0,342
14/07/15 00:00,28.0,342
01/12/15 00:00,28.0,342
29/12/15 00:00,27.0,342
12/01/16 00:00,27.0,342
16/02/16 00:00,28.0,342
21/06/16 00:00,35.0,342
10/10/95 00:00,0.0,342
24/10/95 00:00,0.0,342
26/12/95 00:00,0.0,342
30/01/96 00:00,0.0,342
16/07/96 00:00,0.0,342
08/10/96 00:00,0.0,342
16/08/16 00:00,35.0,342
18/10/16 00:00,28.0,342
25/07/17 00:00,31.0,342
29/08/17 00:00,30.0,342
17/06/97 00:00,0.0,342
10/03/98 00:00,0.0,342
19/12/17 00:00,27.0,342
16/01/18 00:00,29.0,342
10/04/18 00:00,28.0,342
24/04/18 00:00,28.0,342
28/08/18 00:00,35.0,342
11/09/18 00:00,33.0,342
16/10/18 00:00,34.0,342
08/01/19 00:00,28.0,342
22/01/19 00:00,29.0,342
28/07/98 00:00,0.0,342
04/08/98 00:00,0.0,342
29/10/19 00:00,27.0,342
07/01/20 00:00,28.0,342
17/03/20 00:00,28.0,342
21/04/20 00:00,28.0,342
05/10/99 00:00,32.0,342
01/02/00 00:00,30.0,342
11/07/00 00:00,35.0,342
01/09/20 00:00,34.0,342
03/11/20 00:00,19.0,342
12/01/21 00:00,28.0,342
26/01/21 00:00,27.0,342
25/05/21 00:00,31.0,342
06/02/01 00:00,28.0,342
08/05/01 00:00,35.0,342
12/06/01 00:00,34.0,342
19/06/01 00:00,34.0,342
10/07/01 00:00,34.0,342
28/08/01 00:00,34.0,342
04/09/01 00:00,33.0,342
11/09/01 00:00,33.0,342
30/11/21 00:00,28.0,342
22/03/22 00:00,28.0,342
19/04/22 00:00,29.0,342
07/06/22 00:00,28.0,342
13/09/22 00:00,31.0,342
13/08/02 00:00,33.0,342
05/11/02 00:00,30.0,342
08/04/03 00:00,26.0,342
15/07/03 00:00,33.0,342
27/06/23 00:00,32.0,342
25/07/23 00:00,31.0,342
22/08/23 00:00,32.0,342
10/10/23 00:00,21.0,342
21/10/03 00:00,33.0,342
13/01/04 00:00,28.0,342
09/11/04 00:00,27.0,342
04/06/24 00:00,34.0,342
09/07/24 00:00,35.0,342
16/07/24 00:00,36.0,342
20/08/24 00:00,34.0,342
28/12/04 00:00,28.0,342
22/03/05 00:00,30.0,342
05/04/05 00:00,29.0,342
16/08/05 00:00,31.0,342
11/04/06 00:00,31.0,342
09/05/06 00:00,32.0,342
24/10/06 00:00,32.0,342
06/02/07 00:00,28.0,342
23/08/05 00:00,1412.0,348
01/11/05 00:00,1570.0,348
22/11/05 00:00,1759.0,348
20/02/07 00:00,2722.0,348
03/04/07 00:00,2548.0,348
23/10/07 00:00,1513.0,348
27/11/07 00:00,1270.0,348
11/12/07 00:00,1282.0,348
25/03/08 00:00,1579.0,348
20/05/08 00:00,2263.0,348
02/09/08 00:00,1718.0,348
30/09/08 00:00,1575.0,348
09/12/08 00:00,1518.0,348
08/09/09 00:00,1312.0,348
23/02/10 00:00,2701.0,348
01/06/10 00:00,2977.0,348
10/08/10 00:00,2789.0,348
11/01/11 00:00,2671.0,348
03/05/11 00:00,2627.0,348
12/04/88 00:00,1946.0,348
14/02/89 00:00,1427.0,348
20/09/11 00:00,2152.0,348
31/01/12 00:00,1538.0,348
07/02/12 00:00,1518.0,348
13/03/12 00:00,1504.0,348
10/07/12 00:00,1599.0,348
28/08/12 00:00,1663.0,348
19/12/89 00:00,2904.0,348
13/03/90 00:00,2407.0,348
03/04/90 00:00,2312.0,348
12/06/90 00:00,2217.0,348
07/08/90 00:00,2016.0,348
28/08/90 00:00,1963.0,348
25/09/90 00:00,1831.0,348
08/01/91 00:00,1549.0,348
05/02/13 00:00,1890.0,348
05/03/13 00:00,2068.0,348
19/03/13 00:00,2754.0,348
02/07/13 00:00,3127.0,348
10/12/13 00:00,1636.0,348
14/01/14 00:00,2542.0,348
07/05/91 00:00,2360.0,348
01/10/91 00:00,1869.0,348
05/11/91 00:00,1689.0,348
31/03/92 00:00,1496.0,348
14/04/92 00:00,1536.0,348
26/08/14 00:00,2451.0,348
17/02/15 00:00,2396.0,348
19/05/15 00:00,2852.0,348
01/09/15 00:00,2280.0,348
15/09/15 00:00,2098.0,348
22/09/15 00:00,2047.0,348
03/11/92 00:00,1501.0,348
10/11/92 00:00,1518.0,348
24/08/93 00:00,1930.0,348
28/09/93 00:00,1938.0,348
05/10/93 00:00,1927.0,348
30/11/93 00:00,1944.0,348
24/11/15 00:00,1628.0,348
26/07/16 00:00,3119.0,348
16/08/16 00:00,2819.0,348
11/10/16 00:00,2253.0,348
25/10/16 00:00,1836.0,348
24/01/17 00:00,1461.0,348
28/03/17 00:00,2091.0,348
19/07/94 00:00,2403.0,348
22/11/94 00:00,1708.0,348
29/11/94 00:00,1678.0,348
03/10/17 00:00,1901.0,348
24/04/18 00:00,2942.0,348
08/05/18 00:00,2998.0,348
11/07/95 00:00,1696.0,348
02/07/96 00:00,2613.0,348
30/07/96 00:00,2397.0,348
15/10/96 00:00,1742.0,348
29/10/96 00:00,1537.0,348
05/11/96 00:00,1405.0,348
15/01/19 00:00,1856.0,348
19/03/19 00:00,1837.0,348
09/04/19 00:00,1829.0,348
10/12/19 00:00,1366.0,348
22/04/97 00:00,2208.0,348
19/08/97 00:00,1919.0,348
21/04/98 00:00,2289.0,348
29/12/20 00:00,1489.0,348
23/02/21 00:00,2615.0,348
19/05/98 00:00,2255.0,348
06/10/98 00:00,1742.0,348
23/03/99 00:00,1909.0,348
07/09/99 00:00,1904.0,348
10/05/22 00:00,1519.0,348
30/11/99 00:00,1719.0,348
18/04/00 00:00,1833.0,348
02/05/00 00:00,2193.0,348
26/09/00 00:00,1775.0,348
10/10/00 00:00,1513.0,348
30/01/01 00:00,2942.0,348
20/06/23 00:00,2385.0,348
16/01/24 00:00,2238.0,348
06/02/24 00:00,2663.0,348
07/08/01 00:00,2533.0,348
21/08/01 00:00,2461.0,348
30/07/02 00:00,1771.0,348
17/09/02 00:00,1794.0,348
29/04/03 00:00,2939.0,348
17/06/03 00:00,3031.0,348
12/08/03 00:00,2844.0,348
09/03/04 00:00,2201.0,348
14/09/04 00:00,1913.0,348
12/10/04 00:00,1804.0,348
09/11/04 00:00,2012.0,348
16/11/04 00:00,2004.0,348
01/02/05 00:00,1554.0,348
22/10/19 00:00,27.0,351
17/12/19 00:00,25.0,351
11/03/97 00:00,109.0,351
20/05/97 00:00,124.0,351
26/08/97 00:00,113.0,351
13/01/98 00:00,110.0,351
20/01/98 00:00,108.0,351
22/06/21 00:00,113.0,351
10/08/21 00:00,94.0,351
07/12/21 00:00,78.0,351
28/06/22 00:00,108.0,351
30/08/22 00:00,73.0,351
01/12/98 00:00,90.0,351
23/02/99 00:00,100.0,351
16/03/99 00:00,102.0,351
11/04/23 00:00,100.0,351
09/05/23 00:00,94.0,351
15/08/23 00:00,67.0,351
14/11/23 00:00,61.0,351
19/09/00 00:00,102.0,351
02/01/01 00:00,105.0,351
08/05/01 00:00,124.0,351
29/05/01 00:00,126.0,351
10/07/01 00:00,115.0,351
31/07/01 00:00,109.0,351
27/08/24 00:00,91.0,351
23/10/01 00:00,106.0,351
11/12/01 00:00,90.0,351
10/09/02 00:00,95.0,351
22/10/02 00:00,81.0,351
24/12/02 00:00,115.0,351
18/02/03 00:00,109.0,351
22/04/03 00:00,113.0,351
03/06/03 00:00,121.0,351
10/06/03 00:00,120.0,351
17/06/03 00:00,116.0,351
28/10/03 00:00,83.0,351
09/12/03 00:00,111.0,351
06/04/04 00:00,120.0,351
01/06/04 00:00,125.0,351
17/08/04 00:00,112.0,351
05/10/04 00:00,100.0,351
30/11/04 00:00,91.0,351
18/01/05 00:00,85.0,351
01/03/05 00:00,86.0,351
19/04/05 00:00,86.0,351
24/05/05 00:00,87.0,351
23/05/06 00:00,66.0,351
13/06/06 00:00,65.0,351
25/07/06 00:00,61.0,351
24/10/06 00:00,30.0,351
21/11/06 00:00,71.0,351
24/04/07 00:00,118.0,351
24/07/07 00:00,122.0,351
06/11/07 00:00,92.0,351
27/11/07 00:00,94.0,351
06/05/08 00:00,108.0,351
31/03/09 00:00,112.0,351
14/04/09 00:00,111.0,351
11/05/10 00:00,132.0,351
27/07/10 00:00,116.0,351
09/02/88 00:00,127.0,351
12/07/88 00:00,141.0,351
01/11/88 00:00,107.0,351
22/11/88 00:00,111.0,351
07/02/89 00:00,115.0,351
23/11/10 00:00,87.0,351
18/01/11 00:00,117.0,351
08/02/11 00:00,115.0,351
22/02/11 00:00,117.0,351
07/06/11 00:00,125.0,351
11/10/11 00:00,88.0,351
07/11/89 00:00,110.0,351
05/12/89 00:00,121.0,351
09/01/90 00:00,131.0,351
21/08/90 00:00,128.0,351
05/06/12 00:00,78.0,351
05/02/13 00:00,60.0,351
26/03/13 00:00,116.0,351
25/06/13 00:00,127.0,351
24/09/91 00:00,117.0,351
01/10/91 00:00,115.0,351
12/11/91 00:00,107.0,351
17/12/91 00:00,108.0,351
21/01/92 00:00,112.0,351
04/03/14 00:00,114.0,351
30/09/14 00:00,80.0,351
25/11/14 00:00,98.0,351
06/01/15 00:00,105.0,351
27/04/93 00:00,65.0,351
25/05/93 00:00,64.0,351
29/06/93 00:00,67.0,351
21/09/93 00:00,60.0,351
17/03/15 00:00,113.0,351
16/06/15 00:00,110.0,351
21/07/15 00:00,90.0,351
03/11/15 00:00,67.0,351
09/08/16 00:00,106.0,351
23/08/16 00:00,97.0,351
05/04/94 00:00,105.0,351
24/05/94 00:00,114.0,351
21/06/94 00:00,117.0,351
09/08/94 00:00,120.0,351
06/12/94 00:00,98.0,351
20/12/94 00:00,98.0,351
18/04/95 00:00,97.0,351
13/09/16 00:00,92.0,351
15/11/16 00:00,74.0,351
27/12/16 00:00,109.0,351
03/01/17 00:00,111.0,351
19/09/95 00:00,34.0,351
26/09/95 00:00,32.0,351
30/07/96 00:00,124.0,351
01/10/96 00:00,99.0,351
07/01/97 00:00,113.0,351
09/04/19 00:00,80.0,351
23/04/19 00:00,78.0,351
05/09/89 00:00,9.0,383
03/10/89 00:00,9.0,383
17/10/89 00:00,9.0,383
24/10/89 00:00,9.0,383
20/03/90 00:00,9.0,383
25/09/90 00:00,10.0,383
18/12/90 00:00,9.0,383
23/04/91 00:00,9.0,383
10/09/91 00:00,10.0,383
26/05/92 00:00,10.0,383
18/08/92 00:00,10.0,383
03/08/93 00:00,9.0,383
29/03/94 00:00,8.0,383
23/08/94 00:00,10.0,383
30/08/94 00:00,9.0,383
14/02/95 00:00,10.0,383
17/10/95 00:00,10.0,383
20/02/96 00:00,10.0,383
05/03/96 00:00,10.0,383
23/04/96 00:00,10.0,383
16/07/96 00:00,9.0,383
17/12/96 00:00,9.0,383
04/02/97 00:00,9.0,383
25/03/97 00:00,9.0,383
29/04/97 00:00,9.0,383
06/05/97 00:00,9.0,383
03/06/97 00:00,10.0,383
16/09/97 00:00,8.0,383
02/12/97 00:00,10.0,383
14/07/98 00:00,10.0,383
21/07/98 00:00,10.0,383
28/07/98 00:00,10.0,383
18/08/98 00:00,9.0,383
22/12/98 00:00,9.0,383
09/02/99 00:00,8.0,383
23/03/99 00:00,9.0,383
22/06/99 00:00,9.0,383
30/05/00 00:00,10.0,383
12/04/22 00:00,9.0,383
28/06/22 00:00,9.0,383
02/08/22 00:00,9.0,383
04/10/22 00:00,9.0,383
08/11/22 00:00,9.0,383
19/09/23 00:00,10.0,383
28/11/23 00:00,9.0,383
26/12/23 00:00,9.0,383
19/06/01 00:00,39.0,729
26/06/01 00:00,39.0,729
28/06/16 00:00,48.0,729
04/10/16 00:00,40.0,729
25/10/16 00:00,39.0,729
31/01/17 00:00,34.0,729
14/02/17 00:00,39.0,729
02/05/17 00:00,40.0,729
20/03/18 00:00,41.0,729
31/07/18 00:00,35.0,729
01/01/19 00:00,38.0,729
29/01/19 00:00,37.0,729
12/02/19 00:00,40.0,729
28/01/20 00:00,35.0,729
15/12/20 00:00,45.0,729
09/02/21 00:00,42.0,729
06/04/21 00:00,47.0,729
21/09/21 00:00,22.0,729
08/03/22 00:00,26.0,729
10/05/22 00:00,42.0,729
17/05/22 00:00,41.0,729
22/11/22 00:00,28.0,729
17/01/23 00:00,37.0,729
07/02/23 00:00,40.0,729
07/11/23 00:00,40.0,729
30/01/24 00:00,43.0,729
30/04/24 00:00,43.0,729
11/11/14 00:00,35.0,729
07/07/15 00:00,40.0,729
14/07/15 00:00,39.0,729
18/08/15 00:00,37.0,729
15/09/15 00:00,38.0,729
05/01/16 00:00,23.0,729
05/10/99 00:00,45.0,729
02/12/03 00:00,15.0,730
16/12/03 00:00,18.0,730
20/04/04 00:00,20.0,730
22/06/04 00:00,19.0,730
31/08/04 00:00,17.0,730
08/02/05 00:00,12.0,730
05/04/05 00:00,11.0,730
14/06/05 00:00,10.0,730
28/03/06 00:00,10.0,730
08/08/06 00:00,8.0,730
15/08/06 00:00,8.0,730
29/08/06 00:00,8.0,730
23/01/07 00:00,14.0,730
06/02/07 00:00,14.0,730
08/05/07 00:00,15.0,730
31/07/07 00:00,13.0,730
23/10/07 00:00,13.0,730
15/01/08 00:00,14.0,730
05/02/08 00:00,14.0,730
20/05/08 00:00,14.0,730
17/06/08 00:00,14.0,730
15/07/08 00:00,13.0,730
19/08/08 00:00,12.0,730
26/08/08 00:00,12.0,730
16/09/08 00:00,12.0,730
02/12/08 00:00,11.0,730
10/02/09 00:00,11.0,730
16/06/09 00:00,10.0,730
03/11/09 00:00,7.0,730
16/03/10 00:00,19.0,730
01/06/10 00:00,20.0,730
20/07/10 00:00,18.0,730
27/07/10 00:00,18.0,730
28/09/10 00:00,17.0,730
16/11/10 00:00,17.0,730
08/02/11 00:00,20.0,730
15/03/11 00:00,20.0,730
28/06/11 00:00,19.0,730
06/09/11 00:00,17.0,730
20/09/11 00:00,17.0,730
06/12/11 00:00,16.0,730
14/02/12 00:00,16.0,730
12/06/12 00:00,15.0,730
31/07/12 00:00,13.0,730
18/09/12 00:00,13.0,730
05/04/88 00:00,0.0,730
26/07/88 00:00,12.0,730
14/02/89 00:00,11.0,730
14/03/89 00:00,11.0,730
04/04/89 00:00,11.0,730
18/07/89 00:00,11.0,730
09/07/13 00:00,19.0,730
03/12/13 00:00,16.0,730
18/03/14 00:00,21.0,730
12/08/14 00:00,18.0,730
30/01/90 00:00,21.0,730
17/04/90 00:00,22.0,730
25/09/90 00:00,18.0,730
08/01/91 00:00,19.0,730
15/01/91 00:00,19.0,730
05/02/91 00:00,20.0,730
19/02/91 00:00,20.0,730
16/04/91 00:00,23.0,730
27/10/15 00:00,13.0,730
02/07/91 00:00,22.0,730
30/07/91 00:00,22.0,730
12/11/91 00:00,22.0,730
28/01/92 00:00,15.0,730
18/02/92 00:00,15.0,730
24/11/92 00:00,13.0,730
03/05/16 00:00,14.0,730
31/05/16 00:00,15.0,730
11/10/16 00:00,11.0,730
24/01/17 00:00,11.0,730
14/02/17 00:00,12.0,730
21/03/17 00:00,13.0,730
13/06/17 00:00,12.0,730
12/04/94 00:00,9.0,730
19/04/94 00:00,9.0,730
24/05/94 00:00,14.0,730
14/06/94 00:00,14.0,730
12/12/17 00:00,9.0,730
23/01/18 00:00,10.0,730
10/04/18 00:00,15.0,730
26/06/18 00:00,16.0,730
16/10/18 00:00,13.0,730
06/11/18 00:00,13.0,730
25/12/18 00:00,13.0,730
01/01/19 00:00,13.0,730
05/02/19 00:00,13.0,730
05/03/19 00:00,13.0,730
19/03/19 00:00,13.0,730
30/04/19 00:00,13.0,730
13/12/94 00:00,10.0,730
18/07/95 00:00,14.0,730
24/03/20 00:00,12.0,730
19/05/20 00:00,13.0,730
18/08/20 00:00,11.0,730
04/06/96 00:00,22.0,730
01/10/96 00:00,15.0,730
01/04/97 00:00,20.0,730
29/06/21 00:00,13.0,730
20/07/21 00:00,13.0,730
15/03/22 00:00,12.0,730
25/11/97 00:00,18.0,730
28/07/98 00:00,16.0,730
01/09/98 00:00,15.0,730
02/02/99 00:00,10.0,730
19/07/22 00:00,11.0,730
06/09/22 00:00,10.0,730
08/11/22 00:00,9.0,730
29/11/22 00:00,9.0,730
11/07/23 00:00,18.0,730
19/09/23 00:00,16.0,730
24/10/23 00:00,16.0,730
14/11/23 00:00,16.0,730
20/04/99 00:00,10.0,730
25/05/99 00:00,10.0,730
15/06/99 00:00,10.0,730
22/06/99 00:00,9.0,730
20/07/99 00:00,9.0,730
21/12/99 00:00,8.0,730
29/02/00 00:00,8.0,730
28/03/00 00:00,8.0,730
12/09/00 00:00,8.0,730
30/01/24 00:00,22.0,730
18/06/24 00:00,22.0,730
16/07/24 00:00,21.0,730
06/08/24 00:00,20.0,730
02/01/01 00:00,15.0,730
23/01/01 00:00,17.0,730
12/06/01 00:00,20.0,730
05/02/02 00:00,12.0,730
16/07/02 00:00,11.0,730
14/01/03 00:00,15.0,730
03/06/03 00:00,21.0,730
16/08/88 00:00,6.0,731
23/08/88 00:00,6.0,731
02/05/89 00:00,2.0,731
13/06/89 00:00,2.0,731
27/06/89 00:00,2.0,731
25/07/89 00:00,2.0,731
09/01/90 00:00,1.0,731
19/11/13 00:00,3.0,731
02/09/14 00:00,3.0,731
28/10/14 00:00,3.0,731
04/11/14 00:00,2.0,731
08/05/90 00:00,6.0,731
19/06/90 00:00,6.0,731
25/09/90 00:00,4.0,731
06/11/90 00:00,5.0,731
19/02/91 00:00,2.0,731
02/04/91 00:00,1.0,731
11/06/91 00:00,6.0,731
20/08/91 00:00,4.0,731
10/11/15 00:00,1.0,731
03/09/91 00:00,3.0,731
29/10/91 00:00,1.0,731
02/06/92 00:00,1.0,731
14/07/92 00:00,1.0,731
24/11/92 00:00,0.0,731
10/01/17 00:00,2.0,731
07/02/17 00:00,2.0,731
18/07/17 00:00,1.0,731
06/04/93 00:00,0.0,731
21/12/93 00:00,1.0,731
25/01/94 00:00,2.0,731
03/05/94 00:00,4.0,731
28/06/94 00:00,4.0,731
11/10/94 00:00,1.0,731
05/06/18 00:00,7.0,731
13/11/18 00:00,3.0,731
02/04/19 00:00,2.0,731
09/04/19 00:00,2.0,731
07/05/19 00:00,2.0,731
21/05/19 00:00,2.0,731
28/05/19 00:00,2.0,731
08/10/19 00:00,1.0,731
06/12/94 00:00,0.0,731
01/08/95 00:00,0.0,731
19/09/95 00:00,0.0,731
23/01/96 00:00,7.0,731
20/02/96 00:00,6.0,731
14/01/20 00:00,2.0,731
25/08/20 00:00,2.0,731
27/10/20 00:00,1.0,731
05/01/21 00:00,1.0,731
16/02/21 00:00,6.0,731
16/03/21 00:00,6.0,731
28/05/96 00:00,6.0,731
23/07/96 00:00,5.0,731
17/09/96 00:00,4.0,731
15/10/96 00:00,4.0,731
17/12/96 00:00,4.0,731
21/01/97 00:00,5.0,731
08/04/97 00:00,4.0,731
04/11/97 00:00,4.0,731
18/11/97 00:00,5.0,731
25/11/97 00:00,5.0,731
05/04/22 00:00,2.0,731
24/05/22 00:00,5.0,731
06/01/98 00:00,5.0,731
31/03/98 00:00,7.0,731
11/08/98 00:00,6.0,731
10/10/23 00:00,2.0,731
17/10/23 00:00,2.0,731
30/01/24 00:00,6.0,731
27/02/24 00:00,6.0,731
16/04/24 00:00,6.0,731
04/07/00 00:00,4.0,731
14/08/01 00:00,4.0,731
09/04/02 00:00,3.0,731
30/07/02 00:00,3.0,731
19/11/02 00:00,2.0,731
14/01/03 00:00,6.0,731
10/06/03 00:00,6.0,731
24/08/04 00:00,4.0,731
14/09/04 00:00,4.0,731
16/11/04 00:00,3.0,731
19/04/05 00:00,2.0,731
21/06/05 00:00,2.0,731
18/10/05 00:00,2.0,731
29/11/05 00:00,2.0,731
13/06/06 00:00,2.0,731
18/11/08 00:00,3.0,731
15/09/09 00:00,3.0,731
29/09/09 00:00,2.0,731
15/12/09 00:00,2.0,731
11/05/10 00:00,7.0,731
01/06/10 00:00,7.0,731
10/08/10 00:00,5.0,731
01/03/11 00:00,6.0,731
26/04/11 00:00,6.0,731
14/06/11 00:00,6.0,731
15/03/88 00:00,6.0,731
17/05/88 00:00,6.0,731
31/05/88 00:00,6.0,731
15/05/12 00:00,2.0,731
11/09/12 00:00,1.0,731
30/10/12 00:00,1.0,731
27/08/24 00:00,0.0,733
24/11/09 00:00,0.0,733
20/04/10 00:00,0.0,733
04/01/11 00:00,0.0,733
25/01/11 00:00,0.0,733
01/02/11 00:00,0.0,733
08/02/11 00:00,0.0,733
15/03/11 00:00,0.0,733
07/06/11 00:00,0.0,733
14/02/12 00:00,0.0,733
22/01/13 00:00,0.0,733
16/04/13 00:00,0.0,733
08/04/14 00:00,0.0,733
13/05/14 00:00,0.0,733
01/07/14 00:00,0.0,733
15/07/14 00:00,0.0,733
22/07/14 00:00,0.0,733
02/12/14 00:00,0.0,733
16/12/14 00:00,0.0,733
07/04/15 00:00,0.0,733
26/05/15 00:00,0.0,733
30/06/15 00:00,0.0,733
29/09/15 00:00,0.0,733
01/12/15 00:00,0.0,733
19/01/16 00:00,0.0,733
12/04/16 00:00,0.0,733
26/04/16 00:00,0.0,733
20/09/16 00:00,0.0,733
28/02/17 00:00,0.0,733
21/03/17 00:00,0.0,733
28/03/17 00:00,0.0,733
23/05/17 00:00,1.0,733
06/06/17 00:00,2.0,733
07/11/17 00:00,0.0,733
21/11/17 00:00,0.0,733
27/03/18 00:00,0.0,733
29/05/18 00:00,0.0,733
04/09/18 00:00,0.0,733
16/04/19 00:00,0.0,733
30/04/19 00:00,1.0,733
28/05/19 00:00,0.0,733
30/07/19 00:00,0.0,733
06/08/19 00:00,0.0,733
16/06/20 00:00,1.0,733
07/07/20 00:00,1.0,733
09/02/21 00:00,1.0,733
25/05/21 00:00,1.0,733
17/08/21 00:00,0.0,733
22/03/22 00:00,0.0,733
05/04/22 00:00,1.0,733
19/04/22 00:00,1.0,733
05/07/22 00:00,0.0,733
13/09/22 00:00,0.0,733
27/09/22 00:00,0.0,733
14/02/23 00:00,0.0,733
21/02/23 00:00,0.0,733
28/03/23 00:00,0.0,733
12/09/23 00:00,0.0,733
05/03/24 00:00,0.0,733
28/05/24 00:00,0.0,733
04/06/24 00:00,0.0,733
23/07/24 00:00,0.0,733
06/08/24 00:00,0.0,733
24/11/15 00:00,21.0,658
05/01/16 00:00,22.0,658
23/08/16 00:00,15.0,658
07/03/17 00:00,12.0,658
23/01/18 00:00,7.0,658
22/07/08 00:00,8.0,658
19/08/08 00:00,6.0,658
30/09/08 00:00,5.0,658
18/11/08 00:00,5.0,658
20/01/09 00:00,6.0,658
24/03/09 00:00,22.0,658
19/04/94 00:00,8.0,659
24/05/94 00:00,13.0,659
15/11/94 00:00,14.0,659
22/11/94 00:00,13.0,659
25/04/95 00:00,8.0,659
23/05/95 00:00,8.0,659
13/06/95 00:00,9.0,659
12/09/95 00:00,11.0,659
03/10/95 00:00,11.0,659
31/10/95 00:00,9.0,659
28/11/95 00:00,9.0,659
12/12/95 00:00,10.0,659
16/04/96 00:00,35.0,659
03/12/96 00:00,23.0,659
29/04/97 00:00,35.0,659
27/05/97 00:00,30.0,659
12/08/97 00:00,24.0,659
09/02/88 00:00,35.0,659
05/04/88 00:00,35.0,659
24/05/88 00:00,31.0,659
20/09/88 00:00,17.0,659
03/01/89 00:00,35.0,659
07/03/89 00:00,25.0,659
19/09/89 00:00,12.0,659
23/01/90 00:00,35.0,659
27/03/90 00:00,35.0,659
08/05/90 00:00,35.0,659
18/09/90 00:00,22.0,659
19/03/91 00:00,28.0,659
17/09/91 00:00,21.0,659
01/10/91 00:00,21.0,659
27/07/10 00:00,31.0,659
06/09/11 00:00,29.0,659
06/12/11 00:00,35.0,659
13/12/11 00:00,35.0,659
03/04/12 00:00,18.0,659
14/08/12 00:00,17.0,659
02/10/12 00:00,16.0,659
20/11/12 00:00,19.0,659
07/05/13 00:00,35.0,659
28/05/13 00:00,31.0,659
16/07/13 00:00,22.0,659
11/03/14 00:00,35.0,659
25/03/14 00:00,35.0,659
16/02/16 00:00,29.0,659
10/05/16 00:00,26.0,659
28/06/16 00:00,30.0,659
26/07/16 00:00,29.0,659
04/10/16 00:00,31.0,659
01/11/16 00:00,34.0,659
08/11/16 00:00,34.0,659
27/12/16 00:00,35.0,659
18/07/17 00:00,34.0,659
25/07/17 00:00,33.0,659
16/09/97 00:00,14.0,659
23/09/97 00:00,14.0,659
27/01/98 00:00,35.0,659
03/02/98 00:00,35.0,659
18/08/98 00:00,22.0,659
22/12/98 00:00,24.0,659
12/01/99 00:00,23.0,659
16/01/18 00:00,21.0,659
30/01/18 00:00,21.0,659
13/02/18 00:00,21.0,659
17/04/18 00:00,35.0,659
19/06/18 00:00,27.0,659
09/10/18 00:00,28.0,659
20/11/18 00:00,30.0,659
11/12/18 00:00,32.0,659
16/02/99 00:00,20.0,659
03/08/99 00:00,14.0,659
10/08/99 00:00,14.0,659
14/03/00 00:00,15.0,659
11/04/00 00:00,16.0,659
16/05/00 00:00,33.0,659
26/02/19 00:00,33.0,659
30/04/19 00:00,33.0,659
24/09/19 00:00,22.0,659
07/01/20 00:00,27.0,659
14/07/20 00:00,21.0,659
15/08/00 00:00,23.0,659
17/07/01 00:00,19.0,659
24/07/01 00:00,17.0,659
02/10/01 00:00,15.0,659
11/12/01 00:00,21.0,659
15/09/20 00:00,29.0,659
29/09/20 00:00,29.0,659
29/12/20 00:00,29.0,659
12/01/21 00:00,30.0,659
28/09/21 00:00,27.0,659
01/01/02 00:00,23.0,659
26/02/02 00:00,34.0,659
16/04/02 00:00,35.0,659
20/08/02 00:00,18.0,659
27/08/02 00:00,18.0,659
22/10/02 00:00,16.0,659
26/04/22 00:00,31.0,659
31/05/22 00:00,28.0,659
06/09/22 00:00,22.0,659
11/10/22 00:00,22.0,659
21/02/23 00:00,19.0,659
21/03/23 00:00,18.0,659
18/05/04 00:00,29.0,659
20/07/04 00:00,22.0,659
31/08/04 00:00,23.0,659
05/10/04 00:00,20.0,659
25/07/23 00:00,16.0,659
30/01/24 00:00,27.0,659
20/02/24 00:00,31.0,659
16/11/04 00:00,28.0,659
22/02/05 00:00,17.0,659
12/04/05 00:00,15.0,659
16/02/88 00:00,21.0,693
17/05/88 00:00,21.0,693
22/08/95 00:00,15.0,693
09/07/96 00:00,16.0,693
13/07/99 00:00,17.0,693
19/10/99 00:00,17.0,693
14/12/99 00:00,17.0,693
21/03/00 00:00,17.0,693
28/03/00 00:00,17.0,693
18/07/00 00:00,17.0,693
31/01/06 00:00,17.0,693
20/06/06 00:00,17.0,693
10/10/06 00:00,17.0,693
19/12/06 00:00,17.0,693
30/01/07 00:00,17.0,693
11/09/07 00:00,17.0,693
22/07/08 00:00,17.0,693
29/07/08 00:00,17.0,693
30/06/09 00:00,17.0,693
29/08/00 00:00,17.0,693
13/03/01 00:00,17.0,693
07/08/01 00:00,4.0,693
13/11/01 00:00,17.0,693
20/11/01 00:00,17.0,693
20/10/09 00:00,16.0,693
09/03/10 00:00,13.0,693
18/05/10 00:00,17.0,693
17/08/10 00:00,17.0,693
16/11/10 00:00,17.0,693
19/07/94 00:00,7.0,744
11/10/94 00:00,8.0,744
18/10/94 00:00,8.0,744
13/06/95 00:00,7.0,744
05/09/95 00:00,5.0,744
19/09/95 00:00,5.0,744
