date,storage,id
2012-11-06,26.0,97
1994-08-16,18.0,97
1994-12-20,48.0,97
1995-01-17,50.0,97
2012-12-04,27.0,97
2013-01-15,27.0,97
2013-05-21,59.0,97
2013-09-03,39.0,97
2013-10-29,38.0,97
2013-11-05,37.0,97
1995-05-30,45.0,97
1995-10-03,19.0,97
1995-10-31,18.0,97
1995-11-28,18.0,97
2014-10-21,32.0,97
2014-11-04,32.0,97
1996-08-20,32.0,97
1996-09-03,28.0,97
1996-09-17,28.0,97
1996-12-17,46.0,97
1997-06-03,44.0,97
1997-07-01,43.0,97
2015-09-08,34.0,97
2016-03-08,38.0,97
2016-03-29,39.0,97
1998-08-18,22.0,97
2016-06-07,44.0,97
2016-06-28,45.0,97
2016-07-19,37.0,97
2016-08-02,32.0,97
2017-03-21,48.0,97
1999-07-20,20.0,97
1999-09-07,18.0,97
1999-10-19,17.0,97
1999-12-14,31.0,97
2017-07-25,36.0,97
2017-08-22,28.0,97
2017-09-19,24.0,97
2017-11-07,23.0,97
2000-05-02,33.0,97
2000-05-23,34.0,97
2000-12-19,16.0,97
2018-11-06,34.0,97
2018-11-20,39.0,97
2019-01-22,54.0,97
2019-02-05,54.0,97
2019-02-12,54.0,97
2019-03-05,54.0,97
2019-04-30,53.0,97
2019-07-16,42.0,97
2001-06-19,44.0,97
2001-10-30,19.0,97
2001-12-25,19.0,97
2019-12-03,26.0,97
2020-05-05,58.0,97
2020-05-19,58.0,97
2020-07-28,51.0,97
2020-08-18,44.0,97
2020-09-22,40.0,97
2020-12-22,47.0,97
2021-01-19,48.0,97
2002-05-21,57.0,97
2002-07-09,50.0,97
2002-08-06,44.0,97
2002-10-08,39.0,97
2003-02-11,39.0,97
2003-04-29,55.0,97
2003-06-24,48.0,97
2003-07-08,42.0,97
2021-08-31,26.0,97
2021-11-09,23.0,97
2022-02-08,25.0,97
2004-02-03,50.0,97
2004-05-11,56.0,97
2019-04-09,63.0,100
2019-04-23,63.0,100
2019-10-08,38.0,100
2019-11-05,37.0,100
2020-04-07,61.0,100
2020-06-09,54.0,100
2020-07-21,40.0,100
2020-09-08,37.0,100
2021-01-12,34.0,100
2021-05-25,43.0,100
2021-10-19,29.0,100
2021-11-23,29.0,100
2022-07-19,31.0,100
2022-09-13,23.0,100
2023-01-24,33.0,100
2023-08-22,24.0,100
2023-11-07,24.0,100
2024-04-30,111.0,100
2024-05-07,111.0,100
2008-05-06,46.0,100
2008-06-24,47.0,100
2008-10-28,24.0,100
2009-02-24,51.0,100
2009-04-21,55.0,100
2009-06-09,55.0,100
2009-07-14,53.0,100
2010-01-26,123.0,100
2010-02-02,125.0,100
2010-03-30,150.0,100
2010-05-04,153.0,100
2010-07-27,150.0,100
2011-07-12,151.0,100
2011-10-18,123.0,100
2012-01-24,125.0,100
2012-02-14,125.0,100
2012-05-15,125.0,100
2012-05-29,117.0,100
2012-09-25,64.0,100
2012-10-30,65.0,100
2013-01-01,114.0,100
2013-01-29,128.0,100
2013-04-02,167.0,100
2013-06-18,159.0,100
2013-12-03,137.0,100
2013-12-10,137.0,100
2013-12-31,139.0,100
2014-09-09,126.0,100
2015-03-31,136.0,100
2015-12-01,91.0,100
2015-12-22,90.0,100
2016-06-14,103.0,100
2016-07-19,101.0,100
2016-09-27,61.0,100
2016-12-06,73.0,100
2017-02-21,79.0,100
2017-09-05,42.0,100
2023-01-31,2.0,200
2023-02-07,2.0,200
2023-09-19,3.0,200
2024-04-09,3.0,200
2024-05-07,2.0,200
2024-09-17,3.0,200
2018-01-23,3.0,200
2018-04-03,3.0,200
2018-07-10,3.0,200
2018-10-30,4.0,200
2019-05-07,3.0,200
2019-07-02,3.0,200
2019-07-23,2.0,200
2019-12-17,2.0,200
2021-03-30,3.0,200
2021-09-07,4.0,200
2021-11-09,3.0,200
2022-07-19,3.0,200
2022-08-02,2.0,200
2022-08-23,3.0,200
2022-10-04,2.0,200
1995-11-14,2.0,109
1996-05-14,159.0,109
1996-05-21,160.0,109
1996-05-28,160.0,109
1996-07-23,158.0,109
1996-12-03,149.0,109
2018-07-17,168.0,109
2019-10-08,110.0,109
1997-03-18,152.0,109
1997-09-16,149.0,109
1997-12-23,168.0,109
1998-02-24,168.0,109
1998-04-28,151.0,109
1998-05-05,151.0,109
2020-03-17,119.0,109
2020-07-28,103.0,109
2020-10-20,86.0,109
1998-10-06,144.0,109
1998-11-17,130.0,109
1998-12-29,120.0,109
1999-02-16,109.0,109
1999-11-09,66.0,109
2021-06-15,82.0,109
2022-01-11,65.0,109
2000-02-15,32.0,109
2000-06-13,81.0,109
2000-12-19,73.0,109
2001-02-06,150.0,109
2022-10-11,35.0,109
2022-10-25,32.0,109
2022-11-29,28.0,109
2023-01-24,36.0,109
2001-11-27,163.0,109
2003-02-04,174.0,109
2003-03-04,175.0,109
2003-04-01,175.0,109
2003-04-29,173.0,109
2003-06-03,174.0,109
2003-09-30,169.0,109
2004-01-20,159.0,109
2004-02-03,160.0,109
2004-03-02,175.0,109
2004-03-23,158.0,109
2004-05-04,165.0,109
2004-07-06,167.0,109
2004-11-16,161.0,109
2005-03-08,161.0,109
2005-06-07,154.0,109
2005-06-21,146.0,109
2005-10-25,120.0,109
2005-11-08,113.0,109
2005-11-15,112.0,109
2005-12-13,106.0,109
2006-08-22,56.0,109
2006-10-17,55.0,109
2007-10-30,151.0,109
2007-12-25,145.0,109
2008-01-29,139.0,109
2008-03-25,129.0,109
2008-07-08,169.0,109
2008-08-26,170.0,109
2008-10-07,161.0,109
2008-10-21,157.0,109
2009-02-03,141.0,109
2009-06-16,139.0,109
2009-11-24,89.0,109
2009-12-22,83.0,109
2010-01-05,141.0,109
2010-09-21,170.0,109
2010-10-05,166.0,109
2011-05-17,175.0,109
1988-05-03,0.0,109
1988-05-24,0.0,109
1988-06-28,0.0,109
1988-10-11,0.0,109
1988-11-08,0.0,109
1989-02-28,0.0,109
1989-03-21,0.0,109
1989-08-08,0.0,109
2011-12-13,158.0,109
2012-07-24,141.0,109
1989-12-05,0.0,109
1990-05-01,0.0,109
1990-05-29,0.0,109
1990-10-02,0.0,109
1991-02-26,0.0,109
2012-11-13,143.0,109
2012-12-18,150.0,109
2013-04-30,170.0,109
2013-08-20,166.0,109
2013-12-10,157.0,109
2014-02-11,168.0,109
1992-06-02,0.0,109
2014-11-11,141.0,109
2015-06-02,158.0,109
2015-06-23,156.0,109
1992-11-24,2.0,109
1993-01-19,2.0,109
1993-04-20,3.0,109
1993-08-24,3.0,109
2016-05-17,158.0,109
1994-03-08,12.0,109
1994-10-04,2.0,109
1994-10-11,2.0,109
1995-05-30,2.0,109
2011-11-01,27.0,148
2012-10-30,30.0,148
2013-01-01,30.0,148
2013-06-04,30.0,148
2013-08-27,30.0,148
2013-10-01,30.0,148
2014-06-03,30.0,148
2014-08-26,30.0,148
2014-10-21,30.0,148
2015-02-10,30.0,148
2015-04-28,30.0,148
2015-09-15,30.0,148
2015-11-17,30.0,148
2016-07-26,30.0,148
2016-09-27,30.0,148
2017-02-21,30.0,148
2017-10-24,30.0,148
2018-01-23,30.0,148
2018-01-30,30.0,148
2018-02-13,30.0,148
2018-10-09,30.0,148
2019-01-01,30.0,148
2019-04-02,30.0,148
2019-04-23,30.0,148
2019-06-25,30.0,148
2019-07-23,30.0,148
2019-09-03,30.0,148
2019-09-10,30.0,148
2019-10-08,30.0,148
2019-12-24,30.0,148
2020-02-11,30.0,148
2020-02-25,30.0,148
2020-03-17,30.0,148
2020-06-23,30.0,148
2020-12-22,30.0,148
2021-07-06,30.0,148
2022-03-01,30.0,148
2022-03-08,30.0,148
2022-05-31,30.0,148
2022-08-30,30.0,148
2022-12-20,30.0,148
2013-12-10,30.0,148
2023-02-14,30.0,148
2023-04-04,30.0,148
2023-10-31,30.0,148
2023-11-14,30.0,148
2024-09-24,30.0,148
1995-03-28,18.0,155
1995-06-20,17.0,155
1995-08-29,17.0,155
1996-01-09,18.0,155
1996-03-26,18.0,155
1996-10-08,17.0,155
1996-11-19,18.0,155
1997-02-04,5.0,155
1997-06-17,18.0,155
1997-11-25,18.0,155
1998-01-06,17.0,155
1998-01-13,18.0,155
1998-03-24,17.0,155
1998-05-12,17.0,155
1998-07-14,18.0,155
1998-09-29,17.0,155
1999-03-09,18.0,155
1999-04-27,18.0,155
1999-06-15,18.0,155
1999-08-03,18.0,155
1999-09-28,18.0,155
2000-01-04,18.0,155
2000-02-08,18.0,155
2000-03-28,18.0,155
2000-09-26,17.0,155
2001-03-06,18.0,155
2001-05-15,18.0,155
2001-08-14,18.0,155
2002-04-02,18.0,155
2002-04-23,18.0,155
2002-06-11,18.0,155
2002-10-22,16.0,155
2002-12-03,16.0,155
2003-02-04,4.0,155
2003-06-10,18.0,155
2003-11-25,15.0,155
2004-05-04,16.0,155
2004-05-18,18.0,155
2004-06-22,18.0,155
2004-07-06,18.0,155
2004-12-07,17.0,155
2006-01-24,17.0,155
2006-02-21,16.0,155
1988-03-22,18.0,155
1988-09-13,18.0,155
2006-07-18,18.0,155
2006-10-17,17.0,155
2007-01-30,17.0,155
2007-02-27,17.0,155
2007-06-12,17.0,155
1989-08-15,20.0,155
1989-10-17,20.0,155
1989-10-24,20.0,155
2006-06-20,5.0,157
2007-11-27,2.0,157
2008-03-11,2.0,157
2008-10-21,5.0,157
2009-07-14,10.0,157
2010-02-16,11.0,157
2010-03-16,11.0,157
1988-11-08,0.0,157
2010-07-06,10.0,157
2010-11-09,8.0,157
2011-01-11,11.0,157
2011-08-16,10.0,157
1989-08-01,0.0,157
1989-08-22,0.0,157
1990-02-06,0.0,157
1990-03-13,0.0,157
2011-11-08,8.0,157
1990-10-09,8.0,157
1990-11-13,7.0,157
1991-03-26,9.0,157
1991-04-16,10.0,157
1991-04-23,10.0,157
2013-07-23,12.0,157
2013-11-12,10.0,157
2014-04-08,13.0,157
1991-11-12,8.0,157
1992-01-14,7.0,157
1992-06-02,6.0,157
2014-08-26,10.0,157
2015-06-16,9.0,157
2015-08-25,7.0,157
2015-09-22,7.0,157
2015-11-03,7.0,157
1993-06-08,5.0,157
1993-11-02,3.0,157
1994-05-31,3.0,157
2016-08-02,6.0,157
2016-08-30,6.0,157
2017-01-31,6.0,157
1995-08-01,0.0,157
2017-05-09,6.0,157
2017-08-29,5.0,157
2017-10-24,5.0,157
2017-12-05,5.0,157
2017-12-19,5.0,157
2018-01-09,5.0,157
1996-05-14,13.0,157
1996-05-21,13.0,157
1996-11-26,13.0,157
1997-02-11,13.0,157
1997-04-15,13.0,157
2018-12-11,12.0,157
2019-08-06,10.0,157
2020-01-21,11.0,157
2020-02-18,11.0,157
1997-10-28,11.0,157
1997-12-23,13.0,157
1998-02-24,13.0,157
1998-06-16,13.0,157
1998-06-23,13.0,157
1998-07-21,13.0,157
1998-08-25,12.0,157
2020-06-09,11.0,157
2020-08-04,10.0,157
2020-08-11,10.0,157
2020-10-20,9.0,157
2021-07-13,8.0,157
1999-01-12,11.0,157
2000-01-04,7.0,157
2000-02-01,7.0,157
2021-08-10,7.0,157
2021-10-12,7.0,157
2021-12-07,7.0,157
2022-02-01,6.0,157
2022-02-08,6.0,157
2022-05-03,6.0,157
2022-09-13,5.0,157
2022-09-27,5.0,157
2022-10-04,7.0,157
2001-01-09,8.0,157
2001-06-19,12.0,157
2023-01-24,9.0,157
2023-05-30,8.0,157
2023-06-06,8.0,157
2023-06-20,8.0,157
2023-08-22,7.0,157
2023-11-07,6.0,157
2023-11-28,6.0,157
2024-01-30,6.0,157
2024-03-19,10.0,157
2002-04-09,12.0,157
2002-09-10,11.0,157
2002-10-22,11.0,157
2003-01-07,12.0,157
2003-01-28,13.0,157
2024-06-25,17.0,157
2024-07-09,17.0,157
2024-09-10,16.0,157
2003-06-24,12.0,157
2003-10-14,10.0,157
2003-11-11,11.0,157
2004-02-17,13.0,157
2004-03-23,13.0,157
2004-05-18,13.0,157
2004-12-14,10.0,157
2005-01-11,10.0,157
2005-03-08,10.0,157
1988-05-03,123.0,159
1988-10-04,67.0,159
1989-03-28,81.0,159
2009-12-29,167.0,159
2010-08-10,307.0,159
1989-07-04,60.0,159
1989-07-11,56.0,159
1989-11-07,31.0,159
2011-02-15,315.0,159
2011-02-22,336.0,159
2011-12-13,288.0,159
2011-12-27,289.0,159
1990-09-04,60.0,159
1990-09-11,57.0,159
1990-10-30,54.0,159
1990-11-20,57.0,159
1991-02-19,78.0,159
1991-03-05,87.0,159
1991-05-14,127.0,159
1991-05-28,120.0,159
1991-10-22,51.0,159
1991-12-24,55.0,159
2012-05-08,295.0,159
2012-05-15,296.0,159
2012-07-31,263.0,159
2012-10-02,229.0,159
1992-04-07,67.0,159
1992-09-15,47.0,159
1992-10-13,43.0,159
1993-01-19,51.0,159
2014-03-11,330.0,159
2014-07-01,320.0,159
2014-08-19,307.0,159
1994-03-22,64.0,159
1994-04-19,65.0,159
1994-04-26,65.0,159
1994-08-30,54.0,159
1994-09-06,54.0,159
2015-01-27,295.0,159
2015-05-19,311.0,159
2015-06-23,301.0,159
2015-12-29,264.0,159
2016-02-16,265.0,159
2016-03-15,271.0,159
2016-05-03,285.0,159
1994-11-29,51.0,159
1994-12-20,51.0,159
1995-06-06,40.0,159
2016-05-24,294.0,159
2016-06-07,294.0,159
2016-08-30,229.0,159
2016-10-04,182.0,159
2017-03-07,178.0,159
2017-03-28,180.0,159
2017-04-18,178.0,159
2017-05-02,176.0,159
2017-05-16,174.0,159
1996-07-02,173.0,159
1996-10-22,138.0,159
1996-12-24,187.0,159
1996-12-31,219.0,159
2018-02-13,94.0,159
2018-02-20,95.0,159
2018-05-29,205.0,159
2018-09-25,167.0,159
2018-11-13,157.0,159
2018-12-11,158.0,159
2018-12-25,158.0,159
1998-01-06,329.0,159
1998-01-20,301.0,159
1998-03-03,300.0,159
1998-03-17,299.0,159
1998-07-14,319.0,159
1998-08-18,300.0,159
2019-04-09,157.0,159
2019-10-01,122.0,159
2020-04-28,175.0,159
2016-11-15,29.0,164
2016-12-06,30.0,164
2017-01-10,30.0,164
2017-02-28,18.0,164
2017-07-11,7.0,164
2017-10-10,3.0,164
2017-11-14,3.0,164
2018-10-02,30.0,164
2006-08-08,36.0,493
2007-02-20,64.0,493
2007-06-26,81.0,493
2007-07-24,76.0,493
2007-10-09,47.0,493
2007-10-23,35.0,493
2007-11-27,47.0,493
2008-02-12,68.0,493
2008-07-22,65.0,493
2008-09-09,19.0,493
2008-10-07,4.0,493
2008-11-04,5.0,493
2009-04-21,82.0,493
2009-07-07,59.0,493
2009-10-20,3.0,493
1988-01-05,53.0,493
1988-01-26,54.0,493
1988-06-14,91.0,493
2011-05-03,79.0,493
2011-07-12,63.0,493
2011-08-23,33.0,493
2011-11-22,33.0,493
2012-01-03,48.0,493
2012-01-31,57.0,493
2012-02-14,60.0,493
2012-03-27,65.0,493
2012-04-03,65.0,493
2012-06-05,81.0,493
2012-10-16,9.0,493
1988-08-09,57.0,493
1988-11-15,9.0,493
1989-12-05,45.0,493
1990-02-06,64.0,493
2013-02-26,71.0,493
2013-03-05,71.0,493
2013-06-25,79.0,493
2013-07-23,56.0,493
2014-02-18,57.0,493
1990-08-14,33.0,493
2014-09-23,20.0,493
2014-12-16,46.0,493
2015-03-10,74.0,493
2015-06-23,73.0,493
1991-09-24,8.0,493
1992-07-14,73.0,493
1992-07-21,67.0,493
2016-09-27,10.0,493
2016-12-27,40.0,493
2017-02-14,60.0,493
1993-03-02,62.0,493
1993-08-24,38.0,493
1994-02-15,62.0,493
1994-03-22,76.0,493
2017-12-05,9.0,493
2018-03-20,73.0,493
2018-05-08,82.0,493
2018-07-03,77.0,493
2018-10-16,7.0,493
1995-03-21,62.0,493
2019-02-12,57.0,493
2019-03-12,68.0,493
2019-04-30,81.0,493
2020-01-14,48.0,493
2020-03-10,69.0,493
1996-03-26,62.0,493
1996-07-30,52.0,493
1996-08-06,45.0,493
1996-11-05,1.0,493
1996-11-19,9.0,493
1997-01-07,38.0,493
1997-04-15,79.0,493
1997-06-10,79.0,493
2020-07-28,50.0,493
2020-09-01,23.0,493
2020-09-22,18.0,493
2020-12-15,40.0,493
2020-12-22,40.0,493
2021-08-24,31.0,493
1997-09-30,11.0,493
1997-10-28,9.0,493
1997-11-04,15.0,493
1998-01-06,45.0,493
1998-07-07,77.0,493
2022-03-08,61.0,493
2022-10-25,24.0,493
2017-10-31,7.0,499
2018-01-23,8.0,499
2018-01-30,8.0,499
2018-03-20,8.0,499
2018-03-27,8.0,499
2018-06-26,8.0,499
2018-08-28,7.0,499
2018-09-25,7.0,499
2018-12-11,7.0,499
2019-01-08,7.0,499
2019-06-11,8.0,499
2019-08-20,7.0,499
2019-10-01,7.0,499
2019-10-15,7.0,499
2020-01-14,7.0,499
2020-08-18,7.0,499
2020-09-01,7.0,499
2020-10-13,7.0,499
2020-11-24,7.0,499
2021-03-30,7.0,499
2021-04-13,7.0,499
2021-04-27,7.0,499
2021-05-18,7.0,499
2021-09-28,6.0,499
2022-09-20,7.0,499
2022-11-15,7.0,499
2023-08-15,6.0,499
2024-02-27,7.0,499
2024-09-10,6.0,499
2011-11-15,5.0,499
2011-12-06,6.0,499
2012-01-10,7.0,499
2012-06-19,7.0,499
2012-07-31,6.0,499
1988-05-31,7.0,499
1989-01-03,8.0,499
1989-04-11,8.0,499
1989-04-25,8.0,499
2013-01-15,7.0,499
2013-02-19,7.0,499
1990-07-03,7.0,528
1990-10-16,3.0,528
2011-09-27,13.0,528
2012-03-06,8.0,528
2012-05-01,14.0,528
1991-06-18,7.0,528
1991-10-08,3.0,528
1991-12-17,5.0,528
1992-01-28,5.0,528
1992-03-10,5.0,528
1992-03-24,5.0,528
1992-06-02,7.0,528
2012-06-12,16.0,528
2013-06-18,29.0,528
1992-12-29,6.0,528
1993-08-17,7.0,528
1993-11-23,4.0,528
2013-11-05,18.0,528
2013-11-19,19.0,528
2014-02-04,28.0,528
2014-09-16,22.0,528
2014-10-14,17.0,528
2014-10-21,16.0,528
2014-11-04,16.0,528
1994-08-23,5.0,528
1994-11-15,2.0,528
1995-05-23,6.0,528
2015-05-05,34.0,528
2015-05-26,35.0,528
2016-01-12,20.0,528
2016-02-02,24.0,528
2016-05-31,35.0,528
1996-04-23,3.0,528
1996-04-30,3.0,528
1996-07-09,4.0,528
1996-10-29,2.0,528
2016-07-26,34.0,528
2016-09-06,24.0,528
2016-11-22,13.0,528
2016-12-13,13.0,528
2017-04-04,24.0,528
2017-04-18,24.0,528
2017-06-06,24.0,528
2017-09-12,12.0,528
1993-11-02,30.0,532
1993-12-28,36.0,532
2018-10-23,33.0,532
1995-08-15,21.0,532
1995-11-21,13.0,532
1996-06-11,41.0,532
1996-08-20,30.0,532
2020-01-28,38.0,532
2020-06-23,49.0,532
2020-06-30,48.0,532
2020-10-27,31.0,532
2021-05-25,44.0,532
1996-12-24,41.0,532
1997-03-18,43.0,532
1998-03-31,35.0,532
1998-06-02,35.0,532
2021-11-30,22.0,532
2022-03-08,23.0,532
2022-09-20,28.0,532
2022-09-27,27.0,532
1998-11-24,22.0,532
1999-09-14,27.0,532
1999-12-07,31.0,532
2023-04-11,36.0,532
2023-07-11,25.0,532
2023-10-24,10.0,532
2024-02-13,40.0,532
2000-01-18,37.0,532
2000-03-07,33.0,532
2000-09-26,29.0,532
2001-05-01,43.0,532
2001-06-19,36.0,532
2001-07-31,30.0,532
2001-09-18,21.0,532
2002-02-19,10.0,532
2002-04-16,14.0,532
2002-10-22,7.0,532
2002-10-29,7.0,532
2002-12-17,27.0,532
2003-02-04,42.0,532
2003-06-10,46.0,532
2003-10-14,26.0,532
2003-11-04,32.0,532
2003-11-25,35.0,532
2003-12-16,33.0,532
2003-12-23,32.0,532
2004-06-15,47.0,532
2004-10-12,26.0,532
2004-12-21,23.0,532
2005-04-19,20.0,532
2005-11-08,8.0,532
2005-11-22,10.0,532
2006-05-02,43.0,532
2006-09-12,26.0,532
2007-09-11,36.0,532
2008-03-25,22.0,532
2008-04-08,22.0,532
2008-06-03,51.0,532
2008-10-28,33.0,532
2009-08-04,28.0,532
2009-09-29,19.0,532
2009-10-13,18.0,532
2009-11-10,14.0,532
2009-11-24,13.0,532
2009-12-15,11.0,532
2010-04-27,48.0,532
2010-10-12,37.0,532
2011-01-25,37.0,532
2011-06-14,50.0,532
2011-08-02,44.0,532
2011-11-01,30.0,532
2012-02-28,25.0,532
2012-03-20,23.0,532
1988-02-02,41.0,532
1988-02-16,38.0,532
1988-05-10,41.0,532
1988-11-15,30.0,532
1989-02-21,16.0,532
2012-05-15,38.0,532
2012-07-10,33.0,532
2012-07-17,32.0,532
2012-07-24,31.0,532
2013-03-12,42.0,532
2013-08-27,40.0,532
1989-09-05,21.0,532
1990-07-31,22.0,532
1990-08-21,20.0,532
1990-08-28,19.0,532
2014-08-19,33.0,532
1991-02-05,32.0,532
1992-01-07,21.0,532
2015-07-07,38.0,532
2015-07-21,36.0,532
2015-07-28,35.0,532
2016-03-08,37.0,532
2016-07-05,47.0,532
2016-09-13,34.0,532
1992-05-05,28.0,532
1992-12-15,29.0,532
1993-01-05,29.0,532
1993-08-17,32.0,532
2016-11-01,26.0,532
2017-02-21,41.0,532
2017-12-12,6.0,532
2018-01-02,6.0,532
2000-12-26,3.0,533
2001-01-09,3.0,533
2001-06-05,4.0,533
2002-05-21,4.0,533
2002-08-13,4.0,533
2002-10-01,3.0,533
2003-06-24,3.0,533
2003-11-04,2.0,533
2004-03-30,2.0,533
2004-12-14,2.0,533
2005-02-08,2.0,533
2005-03-29,2.0,533
2006-01-17,2.0,533
2006-02-21,2.0,533
2006-08-29,2.0,533
2006-09-05,2.0,533
2007-05-29,2.0,533
2007-10-23,2.0,533
2007-11-13,2.0,533
2007-12-25,2.0,533
2008-04-15,2.0,533
2008-08-12,2.0,533
2008-09-02,2.0,533
2009-05-05,2.0,533
2009-06-02,2.0,533
2009-06-30,2.0,533
2009-10-06,2.0,533
2010-03-16,2.0,533
2010-04-06,2.0,533
2004-11-23,386.0,586
2005-01-25,422.0,586
2005-05-24,417.0,586
2006-06-20,379.0,586
2006-08-22,177.0,586
2006-09-05,138.0,586
2006-10-31,282.0,586
2006-12-12,608.0,586
2006-12-19,576.0,586
2008-03-11,568.0,586
1988-01-12,544.0,586
1988-01-19,583.0,586
1988-02-02,691.0,586
2009-12-29,185.0,586
2010-04-27,703.0,586
1988-07-05,736.0,586
1988-08-16,640.0,586
1988-11-08,459.0,586
1988-12-06,462.0,586
1989-04-11,498.0,586
1989-08-08,281.0,586
2010-07-20,579.0,586
2010-11-30,405.0,586
1990-02-06,642.0,586
1990-05-29,567.0,586
1990-10-30,224.0,586
1990-11-20,305.0,586
2011-11-29,500.0,586
2011-12-13,512.0,586
2012-06-12,494.0,586
2012-12-18,276.0,586
1991-05-14,573.0,586
1991-10-29,135.0,586
1992-01-21,169.0,586
2013-02-12,451.0,586
2013-06-04,669.0,586
2013-09-24,323.0,586
2013-11-05,397.0,586
2013-12-03,402.0,586
2014-02-25,733.0,586
1992-09-01,35.0,586
1993-02-16,81.0,586
1993-06-08,154.0,586
2014-07-01,610.0,586
2014-09-16,383.0,586
2015-03-24,599.0,586
2015-07-28,365.0,586
2015-10-06,199.0,586
1994-01-18,505.0,586
1994-05-17,650.0,586
1994-08-16,573.0,586
1994-10-25,447.0,586
1995-01-17,504.0,586
1995-01-31,535.0,586
2016-03-01,642.0,586
2016-03-29,665.0,586
2016-10-25,351.0,586
2016-11-15,369.0,586
2017-01-24,444.0,586
2017-01-31,449.0,586
2017-02-28,598.0,586
1995-02-28,608.0,586
1995-10-10,213.0,586
1996-02-27,625.0,586
1996-03-12,606.0,586
1996-06-25,721.0,586
2017-09-12,232.0,586
2017-09-19,217.0,586
2018-05-29,701.0,586
2018-06-19,692.0,586
1996-08-20,533.0,586
1996-10-29,436.0,586
1997-02-25,516.0,586
1997-10-21,240.0,586
2018-12-04,447.0,586
2019-05-14,541.0,586
2019-10-29,170.0,586
1997-12-02,471.0,586
1998-10-13,516.0,586
1999-04-06,560.0,586
2020-05-19,709.0,586
2020-06-23,639.0,586
2020-07-07,594.0,586
2020-07-28,519.0,586
2020-09-01,400.0,586
2021-01-05,515.0,586
1999-04-27,529.0,586
1999-11-30,365.0,586
2000-01-18,403.0,586
2000-07-25,566.0,586
2021-06-08,611.0,586
2022-01-25,392.0,586
2022-04-12,413.0,586
2022-04-26,443.0,586
2022-06-28,331.0,586
2022-07-05,307.0,586
2022-08-02,219.0,586
2000-11-21,370.0,586
2001-01-23,670.0,586
2001-11-20,386.0,586
2002-01-15,414.0,586
2023-01-03,584.0,586
2023-07-11,558.0,586
2023-11-07,492.0,586
2024-02-13,679.0,586
2002-02-19,479.0,586
2003-01-07,638.0,586
2003-03-04,715.0,586
2024-05-28,704.0,586
2024-06-18,659.0,586
2024-08-06,524.0,586
2003-08-05,499.0,586
2003-11-04,461.0,586
2004-01-13,565.0,586
2004-04-20,683.0,586
2004-04-27,684.0,586
2004-05-11,671.0,586
2004-08-10,437.0,586
2011-04-05,6.0,639
2011-06-14,6.0,639
2011-06-28,6.0,639
2012-02-21,6.0,639
2012-05-15,6.0,639
2012-06-12,6.0,639
2012-11-06,6.0,639
2012-12-11,6.0,639
2013-04-02,6.0,639
2013-10-29,6.0,639
2013-12-03,6.0,639
2014-08-26,6.0,639
2014-09-23,6.0,639
2015-09-08,6.0,639
2015-10-20,6.0,639
2015-11-03,6.0,639
2015-12-08,6.0,639
2016-11-15,6.0,639
2016-12-06,6.0,639
2017-01-03,6.0,639
2017-06-27,6.0,639
2017-09-05,6.0,639
2017-09-19,6.0,639
2018-06-05,6.0,639
2019-02-26,6.0,639
2019-06-18,6.0,639
2019-08-13,6.0,639
2020-08-11,6.0,639
2021-03-30,6.0,639
2021-07-13,6.0,639
2021-10-12,6.0,639
2022-03-08,6.0,639
2022-03-15,6.0,639
2022-06-07,6.0,639
2023-03-21,6.0,639
2023-05-23,6.0,639
2023-08-15,6.0,639
2023-08-29,6.0,639
2023-11-14,6.0,639
2023-11-21,6.0,639
2002-02-05,6.0,639
2002-06-04,6.0,639
2002-08-13,6.0,639
2002-09-17,6.0,639
2002-12-10,6.0,639
2003-04-01,6.0,639
2003-08-12,6.0,639
2003-08-26,6.0,639
2004-04-13,6.0,639
2004-11-30,6.0,639
2005-06-21,6.0,639
2005-10-25,6.0,639
2006-02-21,6.0,639
2006-02-28,6.0,639
2006-03-07,6.0,639
2006-05-09,6.0,639
2006-11-14,6.0,639
2006-12-19,6.0,639
2007-01-23,6.0,639
2007-01-30,6.0,639
2007-08-21,6.0,639
2008-01-15,6.0,639
2008-05-27,6.0,639
2008-09-30,6.0,639
2008-11-18,6.0,639
2009-03-10,6.0,639
2009-04-21,6.0,639
2009-11-03,6.0,639
2009-12-15,6.0,639
2010-01-26,6.0,639
2010-05-04,6.0,639
2010-06-22,6.0,639
2010-09-07,6.0,639
1988-03-08,6.0,639
1988-03-22,6.0,639
1988-09-27,6.0,639
1988-10-25,6.0,639
1989-02-28,6.0,639
1989-08-08,6.0,639
1989-08-22,6.0,639
1989-09-12,6.0,639
1990-10-30,6.0,639
1991-03-26,6.0,639
1991-04-23,6.0,639
1992-07-07,6.0,639
1992-11-24,6.0,639
1992-12-29,6.0,639
1993-01-19,6.0,639
1993-06-15,6.0,639
1993-07-27,6.0,639
1993-08-31,6.0,639
1993-11-16,6.0,639
1993-12-07,6.0,639
1994-05-17,6.0,639
1994-07-05,6.0,639
1994-08-09,6.0,639
1994-11-22,6.0,639
1995-08-15,6.0,639
1995-10-31,6.0,639
1996-07-02,6.0,639
1997-02-04,6.0,639
1997-04-22,6.0,639
1997-05-20,6.0,639
1997-06-10,6.0,639
1997-10-21,6.0,639
1998-03-17,6.0,639
1998-04-28,6.0,639
